block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.587642,2.75,5.0,1,5.0
5.0,10.0,7.5,3.052555,3.127344,5.0,2,5.0
10.0,15.0,12.5,2.878624,3.25,5.0,1,5.0
15.0,20.0,17.5,2.878624,3.25,5.0,1,5.0
20.0,25.0,22.5,2.869119,3.481031,5.0,2,5.0
25.0,30.0,27.5,2.859692,3.5,5.0,2,5.0
30.0,35.0,32.5,2.776922,3.5,5.0,1,5.0
35.0,40.0,37.5,2.776922,3.5,5.0,1,5.0
40.0,45.0,42.5,2.805982,3.400883,5.0,2,5.0
45.0,50.0,47.5,3.007591,3.089191,5.0,2,5.0
50.0,55.0,52.5,3.082191,3.584802,5.0,2,5.0
55.0,60.0,57.5,2.989285,3.5,5.0,1,5.0
60.0,65.0,62.5,2.969493,3.423681,5.0,2,5.0
65.0,70.0,67.5,2.859615,3.0,5.0,1,5.0
70.0,75.0,72.5,2.859615,3.0,5.0,1,5.0
75.0,80.0,77.5,2.859335,2.987845,5.0,2,5.0
80.0,85.0,82.5,2.856731,2.875,5.0,1,5.0
85.0,90.0,87.5,2.856731,2.875,5.0,1,5.0
90.0,95.0,92.5,3.046777,3.026619,5.0,2,5.0
95.0,100.0,97.5,3.385599,3.415138,5.0,2,5.0
100.0,105.0,102.5,2.915894,3.51275,5.0,2,5.0
105.0,110.0,107.5,3.060779,3.125,5.0,1,5.0
110.0,115.0,112.5,3.060779,3.125,5.0,1,5.0
115.0,120.0,117.5,2.918629,3.41075,5.0,2,5.0
120.0,125.0,122.5,2.78322,3.4315,5.0,2,5.0
125.0,130.0,127.5,2.663067,2.625,5.0,1,5.0
130.0,135.0,132.5,2.663067,2.625,5.0,1,5.0
135.0,140.0,137.5,2.876624,3.001206,5.0,2,5.0
140.0,145.0,142.5,3.159768,3.5,5.0,1,5.0
145.0,150.0,147.5,3.11857,3.415348,5.0,2,5.0
150.0,155.0,152.5,2.977265,3.125,5.0,1,5.0
155.0,160.0,157.5,2.974213,3.233277,5.0,2,5.0
160.0,165.0,162.5,2.966696,3.5,5.0,1,5.0
165.0,170.0,167.5,2.966696,3.5,5.0,1,5.0
170.0,175.0,172.5,3.100422,3.42725,5.0,2,5.0
175.0,180.0,177.5,3.196465,3.375,5.0,1,5.0
180.0,185.0,182.5,2.925397,3.47975,5.0,2,5.0
185.0,190.0,187.5,2.549525,3.625,5.0,1,5.0
190.0,192.775,191.3875,2.549525,3.625,2.775,1,5.0
