block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.025156,3.0,1.0,1,1.0
1.0,2.0,1.5,3.025156,3.0,1.0,1,1.0
2.0,3.0,2.5,3.025156,3.0,1.0,1,1.0
3.0,4.0,3.5,3.025156,3.0,1.0,1,1.0
4.0,5.0,4.5,3.025156,3.0,1.0,1,1.0
5.0,6.0,5.5,3.025156,3.0,1.0,1,1.0
6.0,7.0,6.5,3.025156,3.0,1.0,1,1.0
7.0,8.0,7.5,3.025156,3.0,1.0,1,1.0
8.0,9.0,8.5,3.025156,3.0,1.0,1,1.0
9.0,10.0,9.5,3.025156,3.0,1.0,1,1.0
10.0,11.0,10.5,3.025156,3.0,1.0,1,1.0
11.0,12.0,11.5,3.025156,3.0,1.0,1,1.0
12.0,13.0,12.5,3.025156,3.0,1.0,1,1.0
13.0,14.0,13.5,2.846973,2.711297,1.0,2,1.0
14.0,15.0,14.5,2.793711,2.625,1.0,1,1.0
15.0,16.0,15.5,2.793711,2.625,1.0,1,1.0
16.0,17.0,16.5,2.793711,2.625,1.0,1,1.0
17.0,18.0,17.5,2.793711,2.625,1.0,1,1.0
18.0,19.0,18.5,2.793711,2.625,1.0,1,1.0
19.0,20.0,19.5,2.793711,2.625,1.0,1,1.0
20.0,21.0,20.5,2.793711,2.625,1.0,1,1.0
21.0,22.0,21.5,2.793711,2.625,1.0,1,1.0
22.0,23.0,22.5,2.793711,2.625,1.0,1,1.0
23.0,24.0,23.5,2.793711,2.625,1.0,1,1.0
24.0,25.0,24.5,2.793711,2.625,1.0,1,1.0
25.0,26.0,25.5,2.793711,2.625,1.0,1,1.0
26.0,27.0,26.5,2.793711,2.625,1.0,1,1.0
27.0,28.0,27.5,2.793711,2.625,1.0,1,1.0
28.0,29.0,28.5,2.793711,2.625,1.0,1,1.0
29.0,30.0,29.5,3.580793,3.729469,1.0,2,1.0
30.0,31.0,30.5,4.310484,4.747391,1.0,2,1.0
31.0,32.0,31.5,4.540471,4.5,1.0,1,1.0
32.0,33.0,32.5,4.540471,4.5,1.0,1,1.0
33.0,34.0,33.5,4.540471,4.5,1.0,1,1.0
34.0,35.0,34.5,4.540471,4.5,1.0,1,1.0
35.0,36.0,35.5,4.475646,4.362586,1.0,2,1.0
36.0,37.0,36.5,4.363565,4.125,1.0,1,1.0
37.0,38.0,37.5,4.363565,4.125,1.0,1,1.0
38.0,39.0,38.5,4.363565,4.125,1.0,1,1.0
39.0,40.0,39.5,4.363565,4.125,1.0,1,1.0
40.0,41.0,40.5,4.363565,4.125,1.0,1,1.0
41.0,42.0,41.5,4.363565,4.125,1.0,1,1.0
42.0,43.0,42.5,4.363565,4.125,1.0,1,1.0
43.0,44.0,43.5,4.363565,4.125,1.0,1,1.0
44.0,45.0,44.5,3.607025,3.1725,1.0,2,1.0
45.0,46.0,45.5,2.874313,2.25,1.0,1,1.0
46.0,47.0,46.5,2.874313,2.25,1.0,1,1.0
