block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.053299,3.0,1.0,1,1.0
1.0,2.0,1.5,2.713929,3.0,1.0,1,1.0
2.0,3.0,2.5,3.0308,3.0,1.0,1,1.0
3.0,4.0,3.5,2.826521,3.0,1.0,1,1.0
4.0,5.0,4.5,3.058997,3.0,1.0,1,1.0
5.0,6.0,5.5,2.873654,3.0,1.0,1,1.0
6.0,7.0,6.5,2.569831,3.0,1.0,1,1.0
7.0,8.0,7.5,2.94261,3.0,1.0,1,1.0
8.0,9.0,8.5,2.586195,3.0,1.0,1,1.0
9.0,10.0,9.5,2.730879,3.0,1.0,1,1.0
10.0,11.0,10.5,3.052985,3.0,1.0,1,1.0
11.0,12.0,11.5,2.950841,3.0,1.0,1,1.0
12.0,13.0,12.5,1.061031,3.0,1.0,1,1.0
13.0,14.0,13.5,2.074665,2.711297,1.0,2,1.0
14.0,15.0,14.5,2.607905,2.625,1.0,1,1.0
15.0,16.0,15.5,2.516063,2.625,1.0,1,1.0
16.0,17.0,16.5,3.042906,2.625,1.0,1,1.0
17.0,18.0,17.5,2.94558,2.625,1.0,1,1.0
18.0,19.0,18.5,1.059714,2.625,1.0,1,1.0
19.0,20.0,19.5,3.074494,2.625,1.0,1,1.0
20.0,21.0,20.5,2.610792,2.625,1.0,1,1.0
21.0,22.0,21.5,2.606198,2.625,1.0,1,1.0
22.0,23.0,22.5,2.802305,2.625,1.0,1,1.0
23.0,24.0,23.5,2.878814,2.625,1.0,1,1.0
24.0,25.0,24.5,2.748897,2.625,1.0,1,1.0
25.0,26.0,25.5,2.680163,2.625,1.0,1,1.0
26.0,27.0,26.5,2.81342,2.625,1.0,1,1.0
27.0,28.0,27.5,2.930192,2.625,1.0,1,1.0
28.0,29.0,28.5,2.574316,2.625,1.0,1,1.0
29.0,30.0,29.5,4.052246,3.729469,1.0,2,1.0
30.0,31.0,30.5,4.152658,4.747391,1.0,2,1.0
31.0,32.0,31.5,4.314769,4.5,1.0,1,1.0
32.0,33.0,32.5,4.332952,4.5,1.0,1,1.0
33.0,34.0,33.5,4.034067,4.5,1.0,1,1.0
34.0,35.0,34.5,4.23752,4.5,1.0,1,1.0
35.0,36.0,35.5,4.270001,4.362586,1.0,2,1.0
36.0,37.0,36.5,4.036106,4.125,1.0,1,1.0
37.0,38.0,37.5,3.993941,4.125,1.0,1,1.0
38.0,39.0,38.5,4.09061,4.125,1.0,1,1.0
39.0,40.0,39.5,4.244571,4.125,1.0,1,1.0
40.0,41.0,40.5,4.320602,4.125,1.0,1,1.0
41.0,42.0,41.5,4.125987,4.125,1.0,1,1.0
42.0,43.0,42.5,4.066556,4.125,1.0,1,1.0
43.0,44.0,43.5,4.251563,4.125,1.0,1,1.0
44.0,45.0,44.5,3.575562,3.1725,1.0,2,1.0
45.0,46.0,45.5,2.611958,2.25,1.0,1,1.0
46.0,47.0,46.5,2.463591,2.25,1.0,1,1.0
47.0,48.0,47.5,2.908646,2.25,1.0,1,1.0
48.0,49.0,48.5,3.045433,2.25,1.0,1,1.0
49.0,50.0,49.5,3.169742,2.25,1.0,1,1.0
50.0,51.0,50.5,1.056587,2.25,1.0,1,1.0
51.0,52.0,51.5,2.080766,2.25,1.0,1,1.0
52.0,53.0,52.5,2.614234,2.25,1.0,1,1.0
53.0,54.0,53.5,2.87765,2.25,1.0,1,1.0
54.0,55.0,54.5,2.437734,2.25,1.0,1,1.0
55.0,56.0,55.5,2.967621,2.25,1.0,1,1.0
56.0,57.0,56.5,2.969526,2.25,1.0,1,1.0
57.0,58.0,57.5,2.655868,2.25,1.0,1,1.0
58.0,59.0,58.5,4.24162,3.541734,1.0,2,1.0
59.0,60.0,59.5,4.345417,4.375,1.0,1,1.0
60.0,61.0,60.5,3.218178,4.375,1.0,1,1.0
61.0,62.0,61.5,4.609011,4.375,1.0,1,1.0
62.0,63.0,62.5,4.24697,4.375,1.0,1,1.0
63.0,64.0,63.5,2.274869,4.052641,1.0,2,1.0
64.0,65.0,64.5,2.638762,3.625,1.0,1,1.0
65.0,66.0,65.5,3.121261,3.625,1.0,1,1.0
66.0,67.0,66.5,2.216417,3.625,1.0,1,1.0
67.0,68.0,67.5,2.682265,3.625,1.0,1,1.0
68.0,69.0,68.5,2.878282,3.625,1.0,1,1.0
69.0,70.0,69.5,3.625391,3.625,1.0,1,1.0
70.0,71.0,70.5,1.059025,3.625,1.0,1,1.0
71.0,72.0,71.5,2.58128,3.625,1.0,1,1.0
72.0,73.0,72.5,2.920997,3.625,1.0,1,1.0
73.0,74.0,73.5,2.64337,3.625,1.0,1,1.0
74.0,75.0,74.5,1.064981,3.625,1.0,1,1.0
75.0,76.0,75.5,1.058643,3.625,1.0,1,1.0
