seconds,mos_pred_concat,mos_target_concat_durw
13.230125,3.025156,3.0
29.48025,2.82074,2.793292
30.989562,2.918097,2.888592
35.633562,3.105972,3.098601
44.492,3.357093,3.302959
58.392125,3.152957,3.052304
63.570187,3.259445,3.160043
82.330375,3.107844,3.265991
89.085437,3.103255,3.226865
98.67525,3.267567,3.374891
103.6095,3.34241,3.42252
110.029813,3.417345,3.492686
124.275,3.255812,3.335913
135.655188,3.207774,3.307733
156.105375,3.117857,3.267419
160.900313,3.145243,3.2669
167.070375,3.12342,3.238578
171.59825,3.168206,3.261967
189.923438,3.114601,3.22463
191.653312,3.125809,3.235013
