elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.444542,4.875
6.717687,4.093093,3.715111
16.570062,4.328315,4.03315
18.299937,4.328199,4.065465
24.9015,4.398271,3.981833
34.491312,4.353373,4.195411
39.455875,4.391812,4.202279
48.314312,4.40311,4.18811
54.63725,4.423606,4.224204
59.5715,4.41503,4.236694
66.474937,4.439489,4.264039
71.653,4.456013,4.272057
76.397,4.442582,4.270688
80.924875,4.451928,4.262536
86.040375,4.453925,4.284086
92.460687,4.466878,4.307759
98.748812,4.457518,4.312041
100.258125,4.452121,4.318634
106.906125,4.450826,4.345458
111.550125,4.448253,4.351892
113.472875,4.44819,4.360756
119.196625,4.450859,4.349435
129.049,4.453748,4.341844
136.479375,4.430724,4.275595
143.080937,4.438189,4.251345
147.852625,4.43751,4.251301
152.817187,4.444701,4.251259
161.873,4.443223,4.244195
168.195937,4.448373,4.253812
175.939812,4.450525,4.270149
182.84325,4.458077,4.278828
