block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.273567,3.874894,5.0,2,5.0
5.0,10.0,7.5,4.421394,3.906463,5.0,2,5.0
10.0,15.0,12.5,4.472617,4.25,5.0,1,5.0
15.0,20.0,17.5,4.528194,4.123241,5.0,3,5.0
20.0,25.0,22.5,4.555813,3.7697,5.0,2,5.0
25.0,30.0,27.5,4.425694,4.75,5.0,1,5.0
30.0,35.0,32.5,4.206714,4.699131,5.0,2,5.0
35.0,40.0,37.5,4.554677,4.236397,5.0,2,5.0
40.0,45.0,42.5,4.421047,4.125,5.0,1,5.0
45.0,50.0,47.5,4.35508,4.251427,5.0,2,5.0
50.0,55.0,52.5,4.498613,4.490931,5.0,2,5.0
55.0,60.0,57.5,4.415456,4.385712,5.0,2,5.0
60.0,65.0,62.5,4.638682,4.5,5.0,1,5.0
65.0,70.0,67.5,4.649666,4.411873,5.0,2,5.0
70.0,75.0,72.5,4.233072,4.291325,5.0,2,5.0
75.0,80.0,77.5,4.405968,4.159925,5.0,2,5.0
80.0,85.0,82.5,4.509604,4.532513,5.0,2,5.0
85.0,90.0,87.5,4.547687,4.625,5.0,2,5.0
90.0,95.0,92.5,4.146958,4.498034,5.0,2,5.0
95.0,100.0,97.5,4.393341,4.468839,5.0,2,5.0
100.0,105.0,102.5,4.273855,4.75,5.0,2,5.0
105.0,110.0,107.5,4.406618,4.595306,5.0,2,5.0
110.0,115.0,112.5,4.454155,4.529672,5.0,3,5.0
115.0,120.0,117.5,4.45061,4.145084,5.0,2,5.0
120.0,125.0,122.5,4.259127,4.25,5.0,1,5.0
125.0,130.0,127.5,4.220482,4.036025,5.0,2,5.0
130.0,135.0,132.5,4.254507,3.125,5.0,1,5.0
135.0,140.0,137.5,4.48869,3.565078,5.0,2,5.0
140.0,145.0,142.5,4.424237,3.941906,5.0,2,5.0
145.0,150.0,147.5,4.560657,4.25,5.0,2,5.0
150.0,155.0,152.5,4.548756,4.19543,5.0,2,5.0
155.0,160.0,157.5,4.510883,4.125,5.0,1,5.0
160.0,165.0,162.5,4.534284,4.359525,5.0,2,5.0
165.0,170.0,167.5,4.472061,4.545102,5.0,2,5.0
170.0,175.0,172.5,4.465219,4.625,5.0,1,5.0
175.0,180.0,177.5,4.526653,4.523495,5.0,2,5.0
180.0,182.84325,181.421625,4.578291,4.5,2.84325,1,5.0
