block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.504758,4.798069,5.0,2,5.0
5.0,10.0,3.982217,4.642806,5.0,2,5.0
10.0,15.0,4.355838,4.382056,5.0,2,5.0
15.0,20.0,4.458794,4.623078,5.0,2,5.0
20.0,25.0,4.479411,4.264081,5.0,2,5.0
25.0,30.0,4.775439,4.5,5.0,1,5.0
30.0,35.0,4.154477,4.5,5.0,2,5.0
35.0,40.0,3.959015,4.397238,5.0,2,5.0
40.0,45.0,4.079371,4.040931,5.0,2,5.0
45.0,50.0,4.189445,3.798913,5.0,2,5.0
50.0,55.0,4.510492,4.25,5.0,1,5.0
55.0,60.0,4.591687,4.329594,5.0,2,5.0
60.0,65.0,4.412812,4.78215,5.0,2,5.0
65.0,70.0,4.096647,4.59505,5.0,2,5.0
70.0,75.0,4.311316,4.413894,5.0,2,5.0
75.0,80.0,4.370223,4.575322,5.0,2,5.0
80.0,85.0,4.44507,4.295919,5.0,2,5.0
85.0,90.0,4.676181,4.5,5.0,1,5.0
90.0,95.0,3.898466,4.5,5.0,2,5.0
95.0,100.0,4.312075,4.3654,5.0,2,5.0
100.0,105.0,3.822511,3.977256,5.0,2,5.0
105.0,110.0,4.396934,3.862588,5.0,2,5.0
110.0,115.0,4.512498,4.25,5.0,1,5.0
115.0,120.0,4.570066,4.409187,5.0,2,5.0
120.0,125.0,4.320027,4.766231,5.0,2,5.0
125.0,130.0,3.917974,4.547294,5.0,2,5.0
130.0,135.0,4.414151,4.445731,5.0,2,5.0
135.0,140.0,4.221121,4.527566,5.0,2,5.0
140.0,145.0,4.445553,4.327756,5.0,2,5.0
145.0,150.0,4.487682,4.5,5.0,1,5.0
150.0,155.0,3.644203,4.5,5.0,2,5.0
155.0,160.0,4.580267,4.333563,5.0,2,5.0
160.0,165.0,3.410342,3.913581,5.0,2,5.0
165.0,170.0,4.522612,3.926262,5.0,2,5.0
170.0,175.0,4.546992,4.25,5.0,1,5.0
175.0,180.0,4.313738,4.488781,5.0,2,5.0
180.0,180.0125,1.592499,4.875,0.0125,1,5.0
