block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.47625,3.5,1.0,1,1.0
1.0,2.0,1.5,2.910698,3.5,1.0,1,1.0
2.0,3.0,2.5,2.874619,3.5,1.0,1,1.0
3.0,4.0,3.5,2.975904,3.5,1.0,1,1.0
4.0,5.0,4.5,2.721736,3.5,1.0,1,1.0
5.0,6.0,5.5,3.102986,3.5,1.0,1,1.0
6.0,7.0,6.5,3.139211,3.5,1.0,1,1.0
7.0,8.0,7.5,2.278082,3.5,1.0,1,1.0
8.0,9.0,8.5,3.424652,3.5,1.0,1,1.0
9.0,10.0,9.5,4.371989,4.67193,1.0,2,1.0
10.0,11.0,10.5,4.345247,4.875,1.0,1,1.0
11.0,12.0,11.5,3.016857,3.596852,1.0,2,1.0
12.0,13.0,12.5,3.475693,3.5,1.0,1,1.0
13.0,14.0,13.5,2.703673,3.5,1.0,1,1.0
14.0,15.0,14.5,3.451849,3.5,1.0,1,1.0
15.0,16.0,15.5,3.329068,3.5,1.0,1,1.0
16.0,17.0,16.5,3.462951,3.5,1.0,1,1.0
17.0,18.0,17.5,2.311567,3.5,1.0,1,1.0
18.0,19.0,18.5,2.254086,3.5,1.0,1,1.0
19.0,20.0,19.5,3.794959,3.5,1.0,1,1.0
20.0,21.0,20.5,2.977108,3.5,1.0,1,1.0
21.0,22.0,21.5,2.728545,3.563609,1.0,2,1.0
22.0,23.0,22.5,4.117143,4.25,1.0,1,1.0
23.0,24.0,23.5,4.380077,4.25,1.0,1,1.0
24.0,25.0,24.5,4.087686,4.25,1.0,1,1.0
25.0,26.0,25.5,4.310458,4.25,1.0,1,1.0
26.0,27.0,26.5,4.220726,4.25,1.0,1,1.0
27.0,28.0,27.5,4.234456,4.25,1.0,1,1.0
28.0,29.0,28.5,4.369776,4.25,1.0,1,1.0
29.0,30.0,29.5,4.202508,4.25,1.0,1,1.0
30.0,31.0,30.5,4.286327,4.25,1.0,1,1.0
31.0,32.0,31.5,4.274126,4.046617,1.0,2,1.0
32.0,33.0,32.5,3.133654,3.375,1.0,1,1.0
33.0,34.0,33.5,3.125364,3.375,1.0,1,1.0
34.0,35.0,34.5,3.590734,3.375,1.0,1,1.0
35.0,36.0,35.5,2.331477,3.375,1.0,1,1.0
36.0,37.0,36.5,3.401232,3.375,1.0,1,1.0
37.0,38.0,37.5,4.277718,3.569625,1.0,2,1.0
38.0,39.0,38.5,4.085245,3.75,1.0,1,1.0
39.0,40.0,39.5,4.474921,3.75,1.0,1,1.0
40.0,41.0,40.5,4.002826,3.75,1.0,1,1.0
41.0,42.0,41.5,3.967015,3.75,1.0,1,1.0
42.0,43.0,42.5,4.470871,3.75,1.0,1,1.0
43.0,44.0,43.5,4.33534,3.75,1.0,1,1.0
44.0,45.0,44.5,2.487299,3.061922,1.0,2,1.0
45.0,46.0,45.5,3.027443,3.0,1.0,1,1.0
46.0,47.0,46.5,3.018157,3.0,1.0,1,1.0
47.0,48.0,47.5,3.166586,3.0,1.0,1,1.0
48.0,49.0,48.5,2.697511,3.0,1.0,1,1.0
49.0,50.0,49.5,3.111227,3.0,1.0,1,1.0
50.0,51.0,50.5,3.715042,3.0,1.0,1,1.0
51.0,52.0,51.5,2.673363,3.0,1.0,1,1.0
52.0,53.0,52.5,3.378608,3.0,1.0,1,1.0
53.0,54.0,53.5,2.814331,3.0,1.0,1,1.0
54.0,55.0,54.5,3.244855,3.0,1.0,1,1.0
55.0,56.0,55.5,3.226525,3.0,1.0,1,1.0
56.0,57.0,56.5,3.568654,3.0,1.0,1,1.0
57.0,58.0,57.5,3.510579,3.0,1.0,1,1.0
58.0,59.0,58.5,2.871627,3.0,1.0,1,1.0
59.0,60.0,59.5,4.181577,3.800547,1.0,2,1.0
60.0,61.0,60.5,4.504367,4.25,1.0,1,1.0
61.0,62.0,61.5,4.265247,4.25,1.0,1,1.0
62.0,63.0,62.5,4.431546,4.25,1.0,1,1.0
63.0,64.0,63.5,4.421225,4.25,1.0,1,1.0
64.0,65.0,64.5,3.057193,3.827578,1.0,2,1.0
65.0,66.0,65.5,2.995217,3.625,1.0,1,1.0
66.0,67.0,66.5,2.930135,3.625,1.0,1,1.0
67.0,68.0,67.5,2.8705,3.625,1.0,1,1.0
68.0,69.0,68.5,3.062867,3.625,1.0,1,1.0
69.0,70.0,69.5,4.383652,4.496172,1.0,2,1.0
70.0,71.0,70.5,4.480094,4.5,1.0,1,1.0
71.0,72.0,71.5,4.351079,4.5,1.0,1,1.0
72.0,73.0,72.5,3.796756,4.5,1.0,1,1.0
73.0,74.0,73.5,4.403823,4.5,1.0,1,1.0
74.0,75.0,74.5,4.263222,4.5,1.0,1,1.0
75.0,76.0,75.5,2.789922,3.659141,1.0,2,1.0
76.0,77.0,76.5,2.312498,3.25,1.0,1,1.0
77.0,78.0,77.5,3.390107,3.25,1.0,1,1.0
78.0,79.0,78.5,2.874067,3.25,1.0,1,1.0
79.0,80.0,79.5,3.267464,3.25,1.0,1,1.0
80.0,81.0,80.5,3.658799,3.25,1.0,1,1.0
81.0,82.0,81.5,3.097512,3.25,1.0,1,1.0
82.0,83.0,82.5,2.93906,3.25,1.0,1,1.0
83.0,84.0,83.5,3.5192,3.25,1.0,1,1.0
84.0,85.0,84.5,2.802396,3.25,1.0,1,1.0
