seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.809411,3.5
18.832687,2.75774,3.30715
29.677437,2.752864,3.377622
39.547437,2.724355,3.439361
45.260875,2.743439,3.431236
50.080875,2.757779,3.449885
65.357875,2.723458,3.344727
80.037875,2.664988,3.373206
84.718125,2.649302,3.387117
89.083125,2.653811,3.362023
103.235937,2.608054,3.346666
116.500937,2.593888,3.321427
130.318687,2.542808,3.247584
144.288687,2.530559,3.211511
150.51525,2.537002,3.192419
157.40525,2.525522,3.211354
168.426312,2.526127,3.230241
179.241312,2.535177,3.238976
192.775,2.517535,3.257301
