block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.790566,3.318406,20.0,3,20.0
20.0,40.0,30.0,2.799511,3.558859,20.0,3,20.0
40.0,60.0,50.0,2.908453,3.249266,20.0,3,20.0
60.0,80.0,70.0,2.800516,3.366053,20.0,2,20.0
80.0,100.0,90.0,2.724459,3.256384,20.0,4,20.0
100.0,120.0,110.0,2.92544,3.057748,20.0,3,20.0
120.0,140.0,130.0,2.553738,2.746016,20.0,2,20.0
140.0,160.0,150.0,2.981821,3.175545,20.0,4,20.0
160.0,180.0,170.0,2.97065,3.432406,20.0,3,20.0
180.0,192.775,186.3875,3.119344,3.5,12.775,1,20.0
