block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.121757,3.125,5.0,1,5.0
5.0,10.0,7.5,3.03991,3.062,5.0,2,5.0
10.0,15.0,12.5,2.761944,2.125,5.0,1,5.0
15.0,20.0,17.5,2.582914,2.125,5.0,1,5.0
20.0,25.0,22.5,2.149138,2.445944,5.0,2,5.0
25.0,30.0,27.5,3.096254,3.625,5.0,1,5.0
30.0,35.0,32.5,2.960443,3.475023,5.0,2,5.0
35.0,40.0,37.5,3.554561,3.0,5.0,1,5.0
40.0,45.0,42.5,2.898781,3.0,5.0,1,5.0
45.0,50.0,47.5,3.1693,3.371211,5.0,2,5.0
50.0,55.0,52.5,2.900055,3.073805,5.0,2,5.0
55.0,60.0,57.5,3.254523,2.959194,5.0,2,5.0
60.0,65.0,62.5,2.963537,3.5,5.0,1,5.0
65.0,70.0,67.5,2.731946,3.5,5.0,1,5.0
70.0,75.0,72.5,2.688821,3.328538,5.0,2,5.0
75.0,80.0,77.5,3.407765,3.0,5.0,1,5.0
80.0,85.0,82.5,3.223526,3.0,5.0,1,5.0
85.0,90.0,87.5,2.757298,3.0,5.0,1,5.0
90.0,95.0,92.5,3.067901,2.968389,5.0,2,5.0
95.0,100.0,97.5,3.040537,2.732542,5.0,2,5.0
100.0,105.0,102.5,2.801879,2.591172,5.0,2,5.0
105.0,110.0,107.5,2.802491,3.125,5.0,1,5.0
110.0,115.0,112.5,3.522493,3.125,5.0,1,5.0
115.0,120.0,117.5,2.337471,2.878562,5.0,2,5.0
120.0,125.0,122.5,3.038009,2.625,5.0,1,5.0
125.0,130.0,127.5,3.305174,2.625,5.0,1,5.0
130.0,135.0,132.5,2.822148,2.685713,5.0,2,5.0
135.0,140.0,137.5,2.844605,2.875,5.0,1,5.0
140.0,145.0,142.5,3.122629,2.875,5.0,1,5.0
145.0,150.0,147.5,3.225129,3.211637,5.0,2,5.0
150.0,155.0,152.5,2.679465,3.625,5.0,1,5.0
155.0,160.0,157.5,2.833973,3.625,5.0,1,5.0
160.0,165.0,162.5,3.07693,3.625,5.0,1,5.0
165.0,170.0,167.5,3.392057,3.625,5.0,2,5.0
170.0,175.0,172.5,2.464577,3.425742,5.0,2,5.0
175.0,180.0,177.5,2.31643,3.0,5.0,1,5.0
180.0,184.786125,182.393062,3.385148,3.0,4.786125,1,5.0
