block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.841264,4.25,1.0,1,1.0
1.0,2.0,1.5,3.060825,4.25,1.0,1,1.0
2.0,3.0,2.5,4.189792,4.25,1.0,1,1.0
3.0,4.0,3.5,4.29344,4.25,1.0,1,1.0
4.0,5.0,4.5,3.678584,4.25,1.0,1,1.0
5.0,6.0,5.5,4.111603,4.25,1.0,1,1.0
6.0,7.0,6.5,4.005654,4.25,1.0,1,1.0
7.0,8.0,7.5,3.386086,4.25,1.0,1,1.0
8.0,9.0,8.5,3.306511,3.177375,1.0,2,1.0
9.0,10.0,9.5,2.790733,2.25,1.0,1,1.0
10.0,11.0,10.5,2.502914,2.25,1.0,1,1.0
11.0,12.0,11.5,2.832698,2.25,1.0,1,1.0
12.0,13.0,12.5,3.095875,2.25,1.0,1,1.0
13.0,14.0,13.5,3.135458,2.25,1.0,1,1.0
14.0,15.0,14.5,1.086566,2.25,1.0,1,1.0
15.0,16.0,15.5,2.447062,2.25,1.0,1,1.0
16.0,17.0,16.5,2.708056,2.25,1.0,1,1.0
17.0,18.0,17.5,3.035562,2.25,1.0,1,1.0
18.0,19.0,18.5,2.699061,2.25,1.0,1,1.0
19.0,20.0,19.5,3.09861,2.25,1.0,1,1.0
20.0,21.0,20.5,2.995764,2.25,1.0,1,1.0
21.0,22.0,21.5,1.742525,2.25,1.0,1,1.0
22.0,23.0,22.5,4.197237,3.601898,1.0,2,1.0
23.0,24.0,23.5,4.097802,4.375,1.0,1,1.0
24.0,25.0,24.5,4.040148,4.375,1.0,1,1.0
25.0,26.0,25.5,4.187243,4.375,1.0,1,1.0
26.0,27.0,26.5,3.713527,4.375,1.0,1,1.0
27.0,28.0,27.5,4.269256,4.375,1.0,1,1.0
28.0,29.0,28.5,4.118699,4.375,1.0,1,1.0
29.0,30.0,29.5,3.356784,4.375,1.0,1,1.0
30.0,31.0,30.5,2.830214,3.116102,1.0,2,1.0
31.0,32.0,31.5,2.382342,3.0,1.0,1,1.0
32.0,33.0,32.5,3.608573,3.0,1.0,1,1.0
33.0,34.0,33.5,1.088656,3.0,1.0,1,1.0
34.0,35.0,34.5,2.784482,3.0,1.0,1,1.0
35.0,36.0,35.5,2.937552,3.0,1.0,1,1.0
36.0,37.0,36.5,1.0855,3.0,1.0,1,1.0
37.0,38.0,37.5,3.102644,3.0,1.0,1,1.0
38.0,39.0,38.5,2.81001,3.0,1.0,1,1.0
39.0,40.0,39.5,3.100027,3.0,1.0,1,1.0
40.0,41.0,40.5,2.363066,3.0,1.0,1,1.0
41.0,42.0,41.5,3.270148,3.334609,1.0,2,1.0
42.0,43.0,42.5,3.828244,3.625,1.0,1,1.0
43.0,44.0,43.5,4.348315,3.625,1.0,2,1.0
44.0,45.0,44.5,2.746381,3.625,1.0,1,1.0
45.0,46.0,45.5,2.978914,3.625,1.0,1,1.0
46.0,47.0,46.5,2.559019,3.625,1.0,1,1.0
47.0,48.0,47.5,2.666704,3.625,1.0,1,1.0
48.0,49.0,48.5,2.848246,3.625,1.0,1,1.0
49.0,50.0,49.5,3.350651,3.625,1.0,1,1.0
50.0,51.0,50.5,1.084531,3.625,1.0,1,1.0
51.0,52.0,51.5,2.784472,3.625,1.0,1,1.0
52.0,53.0,52.5,3.128342,3.625,1.0,1,1.0
53.0,54.0,53.5,2.825854,3.625,1.0,1,1.0
54.0,55.0,54.5,2.838051,3.625,1.0,1,1.0
55.0,56.0,55.5,1.085527,3.625,1.0,1,1.0
56.0,57.0,56.5,2.923636,3.625,1.0,1,1.0
57.0,58.0,57.5,2.878916,3.625,1.0,1,1.0
58.0,59.0,58.5,2.782104,3.625,1.0,1,1.0
59.0,60.0,59.5,2.713253,3.625,1.0,1,1.0
60.0,61.0,60.5,2.969109,3.625,1.0,1,1.0
61.0,62.0,61.5,3.364518,3.625,1.0,1,1.0
62.0,63.0,62.5,2.922412,3.938781,1.0,2,1.0
63.0,64.0,63.5,4.275286,4.375,1.0,1,1.0
64.0,65.0,64.5,3.195861,4.375,1.0,1,1.0
65.0,66.0,65.5,4.434796,4.375,1.0,1,1.0
66.0,67.0,66.5,4.38704,4.375,1.0,1,1.0
67.0,68.0,67.5,4.300104,4.375,1.0,1,1.0
68.0,69.0,68.5,4.124485,4.375,1.0,1,1.0
69.0,70.0,69.5,3.042086,4.375,1.0,1,1.0
70.0,71.0,70.5,4.270216,4.375,1.0,1,1.0
71.0,72.0,71.5,1.795526,2.988672,1.0,2,1.0
72.0,73.0,72.5,2.747817,2.625,1.0,1,1.0
73.0,74.0,73.5,2.554553,2.625,1.0,1,1.0
74.0,75.0,74.5,3.058905,2.625,1.0,1,1.0
75.0,76.0,75.5,3.062965,2.625,1.0,1,1.0
76.0,77.0,76.5,1.090297,2.625,1.0,1,1.0
77.0,78.0,77.5,3.441898,2.625,1.0,1,1.0
78.0,79.0,78.5,2.568974,2.625,1.0,1,1.0
79.0,80.0,79.5,2.798101,2.625,1.0,1,1.0
80.0,81.0,80.5,2.960916,2.625,1.0,1,1.0
81.0,82.0,81.5,2.818916,2.625,1.0,1,1.0
82.0,83.0,82.5,2.723177,2.625,1.0,1,1.0
83.0,84.0,83.5,2.838099,2.625,1.0,1,1.0
84.0,85.0,84.5,2.980366,2.625,1.0,1,1.0
85.0,86.0,85.5,2.862106,2.625,1.0,1,1.0
86.0,87.0,86.5,2.642525,2.625,1.0,1,1.0
87.0,88.0,87.5,3.153515,3.573609,1.0,2,1.0
88.0,89.0,88.5,4.261483,4.375,1.0,1,1.0
89.0,90.0,89.5,4.294618,4.375,1.0,1,1.0
90.0,91.0,90.5,3.972505,4.375,1.0,1,1.0
91.0,92.0,91.5,3.723804,4.375,1.0,1,1.0
92.0,93.0,92.5,2.532256,2.90875,1.0,2,1.0
93.0,94.0,93.5,2.850468,2.5,1.0,1,1.0
94.0,95.0,94.5,2.666355,2.5,1.0,1,1.0
95.0,96.0,95.5,3.075308,2.5,1.0,1,1.0
96.0,97.0,96.5,2.920521,2.5,1.0,1,1.0
97.0,98.0,97.5,1.088133,2.5,1.0,1,1.0
98.0,99.0,98.5,3.844675,3.953352,1.0,2,1.0
99.0,100.0,99.5,3.406673,4.875,1.0,1,1.0
100.0,101.0,100.5,3.646938,4.875,1.0,1,1.0
101.0,102.0,101.5,4.208023,4.875,1.0,1,1.0
102.0,103.0,102.5,4.210426,4.875,1.0,1,1.0
103.0,104.0,103.5,4.124578,4.875,1.0,1,1.0
104.0,105.0,104.5,3.899942,4.875,1.0,1,1.0
105.0,106.0,105.5,4.230124,4.875,1.0,1,1.0
106.0,107.0,106.5,3.989249,4.875,1.0,1,1.0
107.0,108.0,107.5,3.739197,4.875,1.0,1,1.0
108.0,109.0,108.5,2.76094,3.393984,1.0,2,1.0
109.0,110.0,109.5,2.93468,3.0,1.0,1,1.0
110.0,111.0,110.5,3.006532,3.0,1.0,1,1.0
111.0,112.0,111.5,2.780056,3.0,1.0,1,1.0
112.0,113.0,112.5,1.082202,3.0,1.0,1,1.0
113.0,114.0,113.5,2.858809,3.0,1.0,1,1.0
114.0,115.0,114.5,2.744798,3.0,1.0,1,1.0
115.0,116.0,115.5,2.975558,3.0,1.0,1,1.0
116.0,117.0,116.5,2.972996,3.0,1.0,1,1.0
117.0,118.0,117.5,3.21502,3.0,1.0,1,1.0
118.0,119.0,118.5,2.78862,3.0,1.0,1,1.0
119.0,120.0,119.5,2.86595,3.0,1.0,1,1.0
120.0,121.0,120.5,1.074669,3.0,1.0,1,1.0
121.0,122.0,121.5,1.097969,3.0,1.0,1,1.0
122.0,123.0,122.5,2.5992,3.0,1.0,1,1.0
123.0,124.0,123.5,2.64327,3.0,1.0,1,1.0
