seconds,mos_pred_concat,mos_target_concat_durw
8.463688,3.958973,4.25
22.363813,3.31282,3.006909
30.084437,3.560964,3.358005
41.464625,3.363761,3.259749
43.821438,3.413367,3.279393
62.581625,3.22264,3.382996
71.207813,3.330042,3.503168
87.457937,3.125985,3.34
92.218,3.17484,3.393424
98.388063,3.134068,3.337396
108.210125,3.235868,3.476962
128.660313,3.12325,3.40115
137.054313,3.210594,3.46845
143.809375,3.187967,3.434703
148.267625,3.223426,3.470494
161.49775,3.128833,3.43195
166.30425,3.178835,3.455594
180.549438,3.019747,3.350611
