block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.483985,3.5,1.0,1,1.0
1.0,2.0,1.5,3.148211,3.5,1.0,1,1.0
2.0,3.0,2.5,2.766061,3.5,1.0,1,1.0
3.0,4.0,3.5,3.226794,3.5,1.0,1,1.0
4.0,5.0,4.5,3.219136,3.5,1.0,1,1.0
5.0,6.0,5.5,3.267938,3.5,1.0,1,1.0
6.0,7.0,6.5,3.118559,3.5,1.0,1,1.0
7.0,8.0,7.5,2.43023,3.5,1.0,1,1.0
8.0,9.0,8.5,2.961391,3.5,1.0,1,1.0
9.0,10.0,9.5,4.122993,4.67193,1.0,2,1.0
10.0,11.0,10.5,4.688857,4.875,1.0,1,1.0
11.0,12.0,11.5,3.053865,3.596852,1.0,2,1.0
12.0,13.0,12.5,2.68651,3.5,1.0,1,1.0
13.0,14.0,13.5,2.996935,3.5,1.0,1,1.0
14.0,15.0,14.5,2.262628,3.5,1.0,1,1.0
15.0,16.0,15.5,2.262628,3.5,1.0,1,1.0
16.0,17.0,16.5,2.262628,3.5,1.0,1,1.0
17.0,18.0,17.5,2.957298,3.5,1.0,1,1.0
18.0,19.0,18.5,3.343726,3.5,1.0,1,1.0
19.0,20.0,19.5,2.051824,3.5,1.0,1,1.0
20.0,21.0,20.5,3.027488,3.5,1.0,1,1.0
21.0,22.0,21.5,2.310812,3.563609,1.0,2,1.0
22.0,23.0,22.5,4.414538,4.25,1.0,1,1.0
23.0,24.0,23.5,4.376677,4.25,1.0,1,1.0
24.0,25.0,24.5,4.313077,4.25,1.0,1,1.0
25.0,26.0,25.5,3.701736,4.25,1.0,1,1.0
26.0,27.0,26.5,4.547622,4.25,1.0,1,1.0
27.0,28.0,27.5,4.100788,4.25,1.0,1,1.0
28.0,29.0,28.5,4.559202,4.25,1.0,1,1.0
29.0,30.0,29.5,4.144301,4.25,1.0,1,1.0
30.0,31.0,30.5,4.286308,4.25,1.0,1,1.0
31.0,32.0,31.5,4.061588,4.046617,1.0,2,1.0
32.0,33.0,32.5,3.198807,3.375,1.0,1,1.0
33.0,34.0,33.5,3.226961,3.375,1.0,1,1.0
34.0,35.0,34.5,2.127541,3.375,1.0,1,1.0
35.0,36.0,35.5,2.127541,3.375,1.0,1,1.0
36.0,37.0,36.5,2.395288,3.375,1.0,1,1.0
37.0,38.0,37.5,4.003633,3.569625,1.0,2,1.0
38.0,39.0,38.5,2.600375,3.75,1.0,1,1.0
39.0,40.0,39.5,2.134244,3.75,1.0,1,1.0
40.0,41.0,40.5,2.134244,3.75,1.0,1,1.0
41.0,42.0,41.5,4.489814,3.75,1.0,1,1.0
42.0,43.0,42.5,3.902493,3.75,1.0,1,1.0
43.0,44.0,43.5,4.613168,3.75,1.0,1,1.0
44.0,45.0,44.5,2.194865,3.061922,1.0,2,1.0
45.0,46.0,45.5,3.241945,3.0,1.0,1,1.0
46.0,47.0,46.5,3.135518,3.0,1.0,1,1.0
47.0,48.0,47.5,3.231976,3.0,1.0,1,1.0
48.0,49.0,48.5,3.326848,3.0,1.0,1,1.0
49.0,50.0,49.5,2.994559,3.0,1.0,1,1.0
50.0,51.0,50.5,2.884035,3.0,1.0,1,1.0
51.0,52.0,51.5,2.868463,3.0,1.0,1,1.0
52.0,53.0,52.5,2.873805,3.0,1.0,1,1.0
53.0,54.0,53.5,2.079535,3.0,1.0,1,1.0
54.0,55.0,54.5,2.319585,3.0,1.0,1,1.0
