elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.952988,3.5
11.070438,3.251614,3.738815
21.915188,3.056536,3.620637
31.767563,3.513371,3.815827
37.481,3.480848,3.74863
44.082563,3.633359,3.748835
59.359563,3.456545,3.556112
64.324125,3.561978,3.609666
69.004375,3.505963,3.610706
75.327313,3.594265,3.685353
89.480125,3.469077,3.616495
96.383562,3.55424,3.679775
110.201313,3.482652,3.547521
114.945312,3.530439,3.576513
121.171875,3.543695,3.534042
126.287375,3.585291,3.578233
137.308437,3.530811,3.571954
143.596563,3.571275,3.60712
157.13025,3.539431,3.597893
163.77825,3.580904,3.644659
172.281062,3.542043,3.612842
174.203812,3.554519,3.626773
185.236562,3.53445,3.596887
