block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.571917,3.5,1.0,1,1.0
1.0,2.0,3.202276,3.5,1.0,1,1.0
2.0,3.0,2.605421,3.5,1.0,1,1.0
3.0,4.0,3.488525,3.5,1.0,1,1.0
4.0,5.0,2.955472,3.5,1.0,1,1.0
5.0,6.0,3.133925,3.5,1.0,1,1.0
6.0,7.0,2.791932,3.5,1.0,1,1.0
7.0,8.0,2.625318,3.5,1.0,1,1.0
8.0,9.0,3.254549,3.5,1.0,1,1.0
9.0,10.0,3.181347,3.5,1.0,2,1.0
10.0,11.0,3.377725,3.5,1.0,1,1.0
11.0,12.0,2.652541,3.5,1.0,1,1.0
12.0,13.0,3.035148,3.5,1.0,1,1.0
13.0,14.0,2.704938,3.5,1.0,1,1.0
14.0,15.0,2.950722,3.5,1.0,1,1.0
15.0,16.0,3.026818,3.5,1.0,1,1.0
16.0,17.0,2.482392,3.5,1.0,1,1.0
17.0,18.0,3.30967,3.5,1.0,1,1.0
18.0,19.0,2.574899,3.5,1.0,1,1.0
19.0,20.0,2.936845,3.499055,1.0,2,1.0
20.0,21.0,2.836545,3.375,1.0,1,1.0
21.0,22.0,3.111584,3.375,1.0,1,1.0
22.0,23.0,3.843686,3.375,1.0,1,1.0
23.0,24.0,2.489421,3.375,1.0,1,1.0
24.0,25.0,2.515099,3.375,1.0,1,1.0
25.0,26.0,3.268878,3.264703,1.0,2,1.0
26.0,27.0,2.333395,3.0,1.0,1,1.0
27.0,28.0,3.082779,3.0,1.0,1,1.0
28.0,29.0,3.081748,3.0,1.0,1,1.0
29.0,30.0,2.9339,3.0,1.0,1,1.0
30.0,31.0,2.792466,3.0,1.0,1,1.0
31.0,32.0,3.022019,3.0,1.0,1,1.0
32.0,33.0,3.283347,3.0,1.0,1,1.0
33.0,34.0,2.629985,3.0,1.0,1,1.0
34.0,35.0,3.180567,3.0,1.0,1,1.0
35.0,36.0,2.861272,3.0,1.0,1,1.0
36.0,37.0,2.719392,3.0,1.0,1,1.0
37.0,38.0,3.726146,3.0,1.0,1,1.0
38.0,39.0,3.564141,3.0,1.0,1,1.0
39.0,40.0,3.119291,3.0,1.0,1,1.0
40.0,41.0,2.999353,3.010703,1.0,2,1.0
41.0,42.0,3.604851,3.625,1.0,1,1.0
42.0,43.0,2.105495,3.625,1.0,1,1.0
43.0,44.0,3.077919,3.625,1.0,1,1.0
44.0,45.0,2.920598,3.625,1.0,1,1.0
45.0,46.0,2.793679,3.498672,1.0,2,1.0
46.0,47.0,2.282197,3.25,1.0,1,1.0
47.0,48.0,2.978525,3.25,1.0,1,1.0
48.0,49.0,2.949071,3.25,1.0,1,1.0
