elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.155,2.934894,2.375
17.61325,3.276411,2.944518
21.97825,3.258558,2.930711
26.4365,3.43151,3.216436
36.258563,3.666216,3.665724
47.668563,3.566168,3.566216
61.638563,3.447558,3.409556
71.323563,3.425412,3.370916
86.003563,3.321649,3.392949
90.823563,3.32915,3.405264
93.180375,3.346057,3.410822
100.901,3.411713,3.484598
110.771,3.372857,3.497108
115.531063,3.405666,3.533279
120.337563,3.440523,3.561906
125.144063,3.472703,3.588334
135.959063,3.469183,3.571364
144.42275,3.504473,3.611135
153.25775,3.48684,3.568698
166.52275,3.450871,3.533354
175.148938,3.495151,3.574805
182.038938,3.481395,3.576705
190.432938,3.519822,3.617402
