seconds,mos_pred_concat,mos_target_concat_durw
7.093687,3.658445,4.25
11.528688,3.898902,4.25
18.575938,3.811681,4.25
26.47075,3.613737,4.25
33.773438,3.542678,4.277028
39.845438,3.531878,4.272909
42.573813,3.557856,4.25542
48.32075,3.593132,4.254775
53.522,3.663208,4.278606
61.823125,3.658677,4.274765
67.361063,3.70699,4.283006
72.678438,3.6805,4.280591
79.609625,3.673744,4.288811
84.53225,3.658159,4.242875
89.083375,3.684806,4.256011
98.847375,3.642164,4.267765
106.59125,3.639925,4.293718
115.647062,3.598459,4.280506
120.41875,3.629252,4.279298
127.849125,3.654799,4.212212
133.572875,3.683908,4.208475
138.216875,3.701523,4.21827
139.726187,3.704861,4.224013
146.1465,3.730859,4.241629
150.674375,3.714255,4.238124
155.852437,3.701085,4.242672
160.786687,3.71591,4.246733
169.645125,3.741506,4.240376
179.234937,3.738427,4.267643
180.964812,3.740926,4.268669
185.75975,3.71994,4.242375
