block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.658445,4.25,5.0,1,5.0
5.0,10.0,4.088143,4.25,5.0,2,5.0
10.0,15.0,3.873635,4.25,5.0,2,5.0
15.0,20.0,3.549868,4.25,5.0,2,5.0
20.0,25.0,3.316382,4.25,5.0,1,5.0
25.0,30.0,3.384615,4.338231,5.0,2,5.0
30.0,35.0,3.415675,4.344336,5.0,2,5.0
35.0,40.0,3.448463,4.242272,5.0,2,5.0
40.0,45.0,3.916798,4.121309,5.0,2,5.0
45.0,50.0,3.908733,4.333963,5.0,2,5.0
50.0,55.0,4.337501,4.4261,5.0,2,5.0
55.0,60.0,3.865273,4.25,5.0,1,5.0
60.0,65.0,4.100698,4.329422,5.0,2,5.0
65.0,70.0,3.859541,4.309027,5.0,2,5.0
70.0,75.0,3.584107,4.308039,5.0,2,5.0
75.0,80.0,3.645382,4.306684,5.0,2,5.0
80.0,85.0,3.610853,3.59355,5.0,2,5.0
85.0,90.0,4.171572,4.477084,5.0,2,5.0
90.0,95.0,3.398772,4.375,5.0,1,5.0
95.0,100.0,3.466901,4.432631,5.0,2,5.0
100.0,105.0,3.69431,4.625,5.0,1,5.0
105.0,110.0,3.558118,4.284125,5.0,2,5.0
110.0,115.0,3.494542,4.125,5.0,1,5.0
115.0,120.0,4.223352,4.233823,5.0,2,5.0
120.0,125.0,4.097204,3.219219,5.0,2,5.0
125.0,130.0,4.268887,3.555175,5.0,2,5.0
130.0,135.0,4.533843,4.232034,5.0,2,5.0
135.0,140.0,4.465667,4.582311,5.0,3,5.0
140.0,145.0,4.539711,4.625,5.0,1,5.0
145.0,150.0,3.737395,4.23965,5.0,2,5.0
150.0,155.0,3.34563,4.341281,5.0,2,5.0
155.0,160.0,4.042585,4.375,5.0,2,5.0
160.0,165.0,4.381741,4.164334,5.0,2,5.0
165.0,170.0,4.376455,4.169359,5.0,2,5.0
170.0,175.0,3.840448,4.75,5.0,1,5.0
175.0,180.0,3.925517,4.69262,5.0,2,5.0
180.0,185.0,3.525033,3.467083,5.0,2,5.0
185.0,185.75975,3.316689,3.25,0.75975,1,5.0
