block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,1.818095,3.0,1.0,1,1.0
1.0,2.0,1.5,2.624152,3.0,1.0,1,1.0
2.0,3.0,2.5,3.014068,3.0,1.0,1,1.0
3.0,4.0,3.5,2.899411,3.0,1.0,1,1.0
4.0,5.0,4.5,3.036992,3.0,1.0,1,1.0
5.0,6.0,5.5,2.878203,3.0,1.0,1,1.0
6.0,7.0,6.5,2.926122,3.0,1.0,1,1.0
7.0,8.0,7.5,2.613904,3.0,1.0,1,1.0
8.0,9.0,8.5,2.430434,3.0,1.0,1,1.0
9.0,10.0,9.5,2.696387,3.0,1.0,1,1.0
10.0,11.0,10.5,2.760468,3.0,1.0,1,1.0
11.0,12.0,11.5,2.877985,3.0,1.0,1,1.0
12.0,13.0,12.5,3.121734,3.0,1.0,1,1.0
13.0,14.0,13.5,1.775252,2.711297,1.0,2,1.0
14.0,15.0,14.5,2.526206,2.625,1.0,1,1.0
15.0,16.0,15.5,2.6004,2.625,1.0,1,1.0
16.0,17.0,16.5,3.023255,2.625,1.0,1,1.0
17.0,18.0,17.5,2.509012,2.625,1.0,1,1.0
18.0,19.0,18.5,3.34011,2.625,1.0,1,1.0
19.0,20.0,19.5,2.896807,2.625,1.0,1,1.0
20.0,21.0,20.5,2.558276,2.625,1.0,1,1.0
21.0,22.0,21.5,2.736428,2.625,1.0,1,1.0
22.0,23.0,22.5,2.77424,2.625,1.0,1,1.0
23.0,24.0,23.5,2.861233,2.625,1.0,1,1.0
24.0,25.0,24.5,2.58495,2.625,1.0,1,1.0
25.0,26.0,25.5,2.964553,2.625,1.0,1,1.0
26.0,27.0,26.5,2.333037,2.625,1.0,1,1.0
27.0,28.0,27.5,2.999498,2.625,1.0,1,1.0
28.0,29.0,28.5,2.931427,2.625,1.0,1,1.0
29.0,30.0,29.5,3.131733,3.729469,1.0,2,1.0
30.0,31.0,30.5,3.801262,4.747391,1.0,2,1.0
31.0,32.0,31.5,4.031712,4.5,1.0,1,1.0
32.0,33.0,32.5,4.025992,4.5,1.0,1,1.0
33.0,34.0,33.5,4.157367,4.5,1.0,1,1.0
34.0,35.0,34.5,4.162836,4.5,1.0,1,1.0
35.0,36.0,35.5,4.284046,4.362586,1.0,2,1.0
36.0,37.0,36.5,4.036106,4.125,1.0,1,1.0
37.0,38.0,37.5,3.993941,4.125,1.0,1,1.0
38.0,39.0,38.5,4.09061,4.125,1.0,1,1.0
39.0,40.0,39.5,4.244571,4.125,1.0,1,1.0
40.0,41.0,40.5,4.320602,4.125,1.0,1,1.0
41.0,42.0,41.5,4.125987,4.125,1.0,1,1.0
42.0,43.0,42.5,4.066556,4.125,1.0,1,1.0
43.0,44.0,43.5,4.251563,4.125,1.0,1,1.0
44.0,45.0,44.5,3.373623,3.1725,1.0,2,1.0
45.0,46.0,45.5,2.568927,2.25,1.0,1,1.0
46.0,47.0,46.5,1.804348,2.25,1.0,1,1.0
47.0,48.0,47.5,2.795917,2.25,1.0,1,1.0
48.0,49.0,48.5,2.856249,2.25,1.0,1,1.0
49.0,50.0,49.5,2.973452,2.25,1.0,1,1.0
50.0,51.0,50.5,2.875054,2.25,1.0,1,1.0
51.0,52.0,51.5,2.251881,2.25,1.0,1,1.0
52.0,53.0,52.5,2.984127,2.25,1.0,1,1.0
53.0,54.0,53.5,2.50212,2.25,1.0,1,1.0
54.0,55.0,54.5,2.901048,2.25,1.0,1,1.0
55.0,56.0,55.5,2.596028,2.25,1.0,1,1.0
56.0,57.0,56.5,3.02954,2.25,1.0,1,1.0
57.0,58.0,57.5,2.622315,2.25,1.0,1,1.0
58.0,59.0,58.5,4.302093,3.541734,1.0,2,1.0
59.0,60.0,59.5,3.836605,4.375,1.0,1,1.0
60.0,61.0,60.5,2.61315,4.375,1.0,1,1.0
61.0,62.0,61.5,3.873009,4.375,1.0,1,1.0
62.0,63.0,62.5,4.159176,4.375,1.0,1,1.0
63.0,64.0,63.5,2.889712,4.052641,1.0,2,1.0
64.0,65.0,64.5,2.567785,3.625,1.0,1,1.0
65.0,66.0,65.5,3.064739,3.625,1.0,1,1.0
66.0,67.0,66.5,2.393034,3.625,1.0,1,1.0
67.0,68.0,67.5,2.3001,3.625,1.0,1,1.0
68.0,69.0,68.5,2.521393,3.625,1.0,1,1.0
69.0,70.0,69.5,2.876453,3.625,1.0,1,1.0
70.0,71.0,70.5,3.128535,3.625,1.0,1,1.0
71.0,72.0,71.5,2.579736,3.625,1.0,1,1.0
72.0,73.0,72.5,2.844103,3.625,1.0,1,1.0
73.0,74.0,73.5,2.780544,3.625,1.0,1,1.0
74.0,75.0,74.5,2.44989,3.625,1.0,1,1.0
75.0,76.0,75.5,2.705287,3.625,1.0,1,1.0
76.0,77.0,76.5,2.460694,3.625,1.0,1,1.0
77.0,78.0,77.5,2.914773,3.625,1.0,1,1.0
78.0,79.0,78.5,2.445692,3.625,1.0,1,1.0
79.0,80.0,79.5,2.629966,3.625,1.0,1,1.0
80.0,81.0,80.5,2.709894,3.625,1.0,1,1.0
81.0,82.0,81.5,2.81517,3.625,1.0,1,1.0
82.0,83.0,82.5,2.679348,3.039078,1.0,2,1.0
83.0,84.0,83.5,2.442523,2.75,1.0,1,1.0
84.0,85.0,84.5,2.560652,2.75,1.0,1,1.0
85.0,86.0,85.5,2.28573,2.75,1.0,1,1.0
86.0,87.0,86.5,2.953255,2.75,1.0,1,1.0
87.0,88.0,87.5,2.74801,2.75,1.0,1,1.0
88.0,89.0,88.5,3.088343,2.75,1.0,1,1.0
89.0,90.0,89.5,3.961107,4.579125,1.0,2,1.0
90.0,91.0,90.5,3.96476,4.75,1.0,1,1.0
91.0,92.0,91.5,3.776427,4.75,1.0,1,1.0
92.0,93.0,92.5,4.109401,4.75,1.0,1,1.0
93.0,94.0,93.5,2.924843,4.75,1.0,1,1.0
94.0,95.0,94.5,3.273576,4.75,1.0,1,1.0
95.0,96.0,95.5,3.747578,4.75,1.0,1,1.0
96.0,97.0,96.5,3.834126,4.75,1.0,1,1.0
97.0,98.0,97.5,3.689647,4.75,1.0,1,1.0
98.0,99.0,98.5,3.888402,4.628219,1.0,2,1.0
99.0,100.0,99.5,3.758161,4.375,1.0,1,1.0
100.0,101.0,100.5,3.992066,4.375,1.0,1,1.0
101.0,102.0,101.5,4.385832,4.375,1.0,1,1.0
102.0,103.0,102.5,4.05495,4.375,1.0,1,1.0
103.0,104.0,103.5,3.423293,4.472625,1.0,2,1.0
104.0,105.0,104.5,4.208911,4.625,1.0,1,1.0
105.0,106.0,105.5,4.26054,4.625,1.0,1,1.0
106.0,107.0,106.5,4.190986,4.625,1.0,1,1.0
107.0,108.0,107.5,3.944297,4.625,1.0,1,1.0
108.0,109.0,108.5,4.248919,4.625,1.0,1,1.0
109.0,110.0,109.5,4.45376,4.625,1.0,1,1.0
110.0,111.0,110.5,2.654378,2.199531,1.0,2,1.0
111.0,112.0,111.5,2.770957,2.125,1.0,1,1.0
112.0,113.0,112.5,2.1073,2.125,1.0,1,1.0
113.0,114.0,113.5,2.278132,2.125,1.0,1,1.0
114.0,115.0,114.5,1.837975,2.125,1.0,1,1.0
115.0,116.0,115.5,2.638243,2.125,1.0,1,1.0
116.0,117.0,116.5,2.750489,2.125,1.0,1,1.0
117.0,118.0,117.5,2.350988,2.125,1.0,1,1.0
118.0,119.0,118.5,2.662981,2.125,1.0,1,1.0
119.0,120.0,119.5,2.751183,2.125,1.0,1,1.0
