elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.45825,4.240138,4.625
12.961062,3.291115,3.558955
17.767562,3.590375,3.745898
31.30125,3.422259,3.639579
39.764937,3.527873,3.769503
50.786,3.393039,3.711018
58.506625,3.518329,3.798638
64.733187,3.544307,3.697772
67.09,3.562164,3.695215
80.90775,3.463303,3.51244
89.533937,3.54572,3.595543
103.68675,3.444311,3.548378
108.446812,3.483234,3.584661
113.127062,3.452324,3.58633
122.949125,3.52342,3.689278
138.226125,3.45964,3.613098
146.620125,3.50772,3.663873
152.333562,3.49993,3.653039
156.791812,3.520977,3.680676
167.636562,3.478049,3.668987
172.443062,3.503672,3.685182
181.59075,3.475932,3.675853
