seconds,mos_pred_concat,mos_target_concat_durw
4.45825,4.240138,4.625
12.961062,3.263327,3.558955
17.767562,3.461214,3.745898
31.30125,3.383695,3.639579
39.764937,3.454862,3.769503
50.786,3.335415,3.711018
58.506625,3.397205,3.798638
64.733187,3.395949,3.697772
67.09,3.407581,3.695215
80.90775,3.258129,3.51244
89.533937,3.304451,3.595543
103.68675,3.209225,3.548378
108.446812,3.239703,3.584661
113.127062,3.216556,3.58633
122.949125,3.266257,3.689278
138.226125,3.236719,3.613098
146.620125,3.264368,3.663873
152.333562,3.243024,3.653039
156.791812,3.251152,3.680676
167.636562,3.218645,3.668987
172.443062,3.233735,3.685182
181.59075,3.207997,3.675853
