block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.387836,4.875,1.0,1,1.0
1.0,2.0,1.5,3.858878,4.662562,1.0,2,1.0
2.0,3.0,2.5,2.710263,2.125,1.0,1,1.0
3.0,4.0,3.5,2.983722,2.125,1.0,1,1.0
4.0,5.0,4.5,2.75016,2.125,1.0,1,1.0
5.0,6.0,5.5,2.040818,2.125,1.0,1,1.0
6.0,7.0,6.5,2.799607,2.125,1.0,1,1.0
7.0,8.0,7.5,2.60547,2.125,1.0,1,1.0
8.0,9.0,8.5,3.069575,2.125,1.0,1,1.0
9.0,10.0,9.5,2.201054,2.125,1.0,1,1.0
10.0,11.0,10.5,3.249914,2.125,1.0,1,1.0
11.0,12.0,11.5,3.146144,2.125,1.0,1,1.0
12.0,13.0,12.5,2.270948,2.125,1.0,1,1.0
13.0,14.0,13.5,3.004383,2.125,1.0,1,1.0
14.0,15.0,14.5,2.642233,2.125,1.0,1,1.0
15.0,16.0,15.5,3.357292,2.125,1.0,1,1.0
16.0,17.0,16.5,4.228479,3.893133,1.0,2,1.0
17.0,18.0,17.5,4.200384,4.25,1.0,1,1.0
18.0,19.0,18.5,4.17711,4.25,1.0,1,1.0
19.0,20.0,19.5,4.044505,4.25,1.0,1,1.0
20.0,21.0,20.5,4.303461,4.25,1.0,1,1.0
21.0,22.0,21.5,4.070012,4.25,1.0,1,1.0
22.0,23.0,22.5,3.976813,4.25,1.0,1,1.0
23.0,24.0,23.5,4.311147,4.25,1.0,1,1.0
24.0,25.0,24.5,4.144861,4.25,1.0,1,1.0
25.0,26.0,25.5,4.570081,4.25,1.0,1,1.0
26.0,27.0,26.5,2.281478,3.025391,1.0,2,1.0
27.0,28.0,27.5,2.889423,3.0,1.0,1,1.0
28.0,29.0,28.5,3.19123,3.0,1.0,1,1.0
29.0,30.0,29.5,2.995673,3.0,1.0,1,1.0
30.0,31.0,30.5,3.134817,3.0,1.0,1,1.0
31.0,32.0,31.5,2.941842,3.0,1.0,1,1.0
32.0,33.0,32.5,3.102003,3.0,1.0,1,1.0
33.0,34.0,33.5,2.731684,3.0,1.0,1,1.0
34.0,35.0,34.5,2.593238,3.0,1.0,1,1.0
35.0,36.0,35.5,2.795219,3.0,1.0,1,1.0
36.0,37.0,36.5,2.906743,3.0,1.0,1,1.0
37.0,38.0,37.5,2.821476,3.0,1.0,1,1.0
38.0,39.0,38.5,3.143053,3.0,1.0,1,1.0
39.0,40.0,39.5,3.999828,3.562172,1.0,2,1.0
40.0,41.0,40.5,3.94005,3.75,1.0,1,1.0
41.0,42.0,41.5,4.278797,3.75,1.0,1,1.0
42.0,43.0,42.5,4.191401,3.75,1.0,1,1.0
43.0,44.0,43.5,4.039321,3.75,1.0,1,1.0
44.0,45.0,44.5,4.507111,3.75,1.0,1,1.0
45.0,46.0,45.5,3.981962,3.602,1.0,2,1.0
46.0,47.0,46.5,2.855754,2.75,1.0,1,1.0
47.0,48.0,47.5,3.234004,2.75,1.0,1,1.0
48.0,49.0,48.5,2.871991,2.75,1.0,1,1.0
49.0,50.0,49.5,2.846047,2.75,1.0,1,1.0
50.0,51.0,50.5,3.027046,2.75,1.0,1,1.0
51.0,52.0,51.5,3.151931,2.75,1.0,1,1.0
52.0,53.0,52.5,3.88847,3.339406,1.0,2,1.0
53.0,54.0,53.5,4.368804,4.25,1.0,1,1.0
54.0,55.0,54.5,4.173273,4.25,1.0,1,1.0
55.0,56.0,55.5,4.287396,4.25,1.0,1,1.0
56.0,57.0,56.5,4.511566,4.25,1.0,1,1.0
57.0,58.0,57.5,3.61599,3.714531,1.0,2,1.0
58.0,59.0,58.5,2.640831,3.0,1.0,1,1.0
59.0,60.0,59.5,3.133573,3.0,1.0,1,1.0
60.0,61.0,60.5,2.837055,3.0,1.0,1,1.0
61.0,62.0,61.5,2.84442,3.0,1.0,1,1.0
62.0,63.0,62.5,2.994327,3.0,1.0,1,1.0
63.0,64.0,63.5,2.766224,3.0,1.0,1,1.0
64.0,65.0,64.5,2.863894,3.0,1.0,1,1.0
65.0,66.0,65.5,3.195919,3.0,1.0,1,1.0
66.0,67.0,66.5,2.900012,3.0,1.0,1,1.0
67.0,68.0,67.5,3.099217,3.0,1.0,1,1.0
68.0,69.0,68.5,2.688928,3.0,1.0,1,1.0
69.0,70.0,69.5,2.744153,3.0,1.0,1,1.0
70.0,71.0,70.5,3.36502,3.0,1.0,1,1.0
71.0,72.0,71.5,2.853433,3.0,1.0,1,1.0
72.0,73.0,72.5,2.736178,3.0,1.0,1,1.0
73.0,74.0,73.5,2.849186,3.0,1.0,1,1.0
74.0,75.0,74.5,3.011303,3.0,1.0,1,1.0
75.0,76.0,75.5,2.610208,3.0,1.0,1,1.0
76.0,77.0,76.5,3.057298,3.0,1.0,1,1.0
77.0,78.0,77.5,3.156421,3.0,1.0,1,1.0
78.0,79.0,78.5,4.430393,4.467281,1.0,2,1.0
79.0,80.0,79.5,4.251467,4.5,1.0,1,1.0
80.0,81.0,80.5,4.242714,4.5,1.0,1,1.0
81.0,82.0,81.5,3.410141,4.5,1.0,1,1.0
82.0,83.0,82.5,4.542349,4.5,1.0,1,1.0
83.0,84.0,83.5,4.289231,4.5,1.0,1,1.0
84.0,85.0,84.5,3.15378,3.1895,1.0,2,1.0
85.0,86.0,85.5,2.839771,2.5,1.0,1,1.0
86.0,87.0,86.5,2.74349,2.5,1.0,1,1.0
87.0,88.0,87.5,2.3192,2.5,1.0,1,1.0
88.0,89.0,88.5,3.028919,2.5,1.0,1,1.0
89.0,90.0,89.5,2.671231,2.5,1.0,1,1.0
90.0,91.0,90.5,4.234348,3.470375,1.0,2,1.0
91.0,92.0,91.5,4.585817,4.5,1.0,1,1.0
92.0,93.0,92.5,4.470337,4.5,1.0,1,1.0
93.0,94.0,93.5,3.920723,4.5,1.0,1,1.0
94.0,95.0,94.5,4.454775,4.5,1.0,1,1.0
95.0,96.0,95.5,4.345141,4.5,1.0,1,1.0
96.0,97.0,96.5,4.413124,4.5,1.0,1,1.0
97.0,98.0,97.5,2.103086,3.409219,1.0,2,1.0
98.0,99.0,98.5,3.020656,2.625,1.0,1,1.0
99.0,100.0,99.5,2.791745,2.625,1.0,1,1.0
100.0,101.0,100.5,3.16968,2.625,1.0,1,1.0
101.0,102.0,101.5,2.862579,2.625,1.0,1,1.0
