seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.60539,4.875
16.167938,2.941338,2.45204
26.020313,3.466401,3.132823
39.250438,3.240045,3.088052
45.852,3.36639,3.183356
52.607063,3.360909,3.127711
57.571625,3.453747,3.224489
78.021813,3.374704,3.165648
84.34475,3.435349,3.265679
90.514813,3.402694,3.213485
97.41825,3.470388,3.304653
113.668375,3.38637,3.207489
118.412375,3.426591,3.249255
137.172562,3.361635,3.300644
142.288062,3.395413,3.348256
153.66825,3.366613,3.322466
159.956375,3.399707,3.363842
173.8565,3.36058,3.274789
180.5045,3.394674,3.329121
