block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.528233,3.0,5.0,1,5.0
5.0,10.0,7.5,3.206547,3.0,5.0,1,5.0
10.0,15.0,12.5,3.02955,3.0,5.0,1,5.0
15.0,20.0,17.5,2.863867,3.0,5.0,1,5.0
20.0,25.0,22.5,2.960443,3.568727,5.0,2,5.0
25.0,30.0,27.5,2.841654,3.625,5.0,1,5.0
30.0,35.0,32.5,2.317825,2.689037,5.0,2,5.0
35.0,40.0,37.5,2.845498,2.625,5.0,1,5.0
40.0,45.0,42.5,3.040477,2.625,5.0,1,5.0
45.0,50.0,47.5,3.408125,2.282031,5.0,2,5.0
50.0,55.0,52.5,2.240999,2.125,5.0,1,5.0
55.0,60.0,57.5,1.971663,2.125,5.0,1,5.0
60.0,65.0,62.5,3.041014,2.857288,5.0,2,5.0
65.0,70.0,67.5,2.280117,3.0,5.0,1,5.0
70.0,75.0,72.5,2.741361,3.119297,5.0,2,5.0
75.0,80.0,77.5,3.216316,3.511562,5.0,2,5.0
80.0,85.0,82.5,3.157844,3.125,5.0,1,5.0
85.0,90.0,87.5,3.019103,3.269938,5.0,2,5.0
90.0,95.0,92.5,2.523329,3.625,5.0,1,5.0
95.0,100.0,97.5,3.219032,3.625,5.0,1,5.0
100.0,105.0,102.5,3.067479,3.625,5.0,1,5.0
105.0,110.0,107.5,2.949241,3.221622,5.0,2,5.0
110.0,115.0,112.5,2.781801,2.625686,5.0,2,5.0
115.0,120.0,117.5,3.32304,2.607706,5.0,2,5.0
120.0,125.0,122.5,3.114328,2.809859,5.0,2,5.0
125.0,130.0,127.5,2.929444,3.5,5.0,1,5.0
130.0,135.0,132.5,2.789242,3.5,5.0,1,5.0
135.0,140.0,137.5,2.617584,3.428094,5.0,2,5.0
140.0,145.0,142.5,2.377604,3.0,5.0,1,5.0
145.0,150.0,147.5,2.746465,3.0,5.0,1,5.0
150.0,155.0,152.5,2.666479,3.108472,5.0,2,5.0
155.0,160.0,157.5,3.147022,3.125,5.0,1,5.0
160.0,165.0,162.5,3.298294,3.071306,5.0,2,5.0
165.0,170.0,167.5,2.597326,2.875,5.0,1,5.0
170.0,175.0,172.5,2.855989,2.875,5.0,1,5.0
175.0,180.0,177.5,3.349689,3.190581,5.0,2,5.0
180.0,184.786125,182.393062,2.144989,3.625,4.786125,1,5.0
