elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.4,4.185925,4.111111
8.79,4.263586,3.833649
13.38,4.187677,3.684886
17.42,4.069671,3.740127
19.97,4.101713,3.722234
22.77,4.123656,3.707203
31.86,4.131377,3.790741
33.95,4.164372,3.803623
36.28,4.181672,3.809099
43.07,4.184807,3.816673
48.61,4.220856,3.867958
50.74,4.212965,3.859508
52.29,4.209797,3.861203
57.38,4.175865,3.812102
61.13,4.160659,3.799091
65.37,4.150445,3.763476
67.66,4.152742,3.762251
70.25,4.147677,3.774368
73.4,4.121716,3.771176
76.75,4.10609,3.754304
79.59,4.104989,3.730956
82.93,4.111587,3.745819
85.38,4.114334,3.749925
88.33,4.100759,3.751597
95.43,4.128195,3.751478
97.18,4.129512,3.745449
101.42,4.127595,3.731007
104.27,4.126247,3.744434
107.66,4.128306,3.735526
110.34,4.136332,3.741949
119.63,4.146347,3.72669
121.32,4.148981,3.724528
124.97,4.14641,3.713102
127.72,4.144432,3.713407
134.37,4.162253,3.702846
136.27,4.166862,3.712351
142.65,4.16982,3.708445
146.13,4.17289,3.713687
152.67,4.163784,3.688469
159.12,4.161234,3.670695
161.92,4.161506,3.664862
169.02,4.170397,3.656321
171.8,4.168287,3.655409
174.1,4.17103,3.65831
176.49,4.175219,3.656919
179.33,4.16964,3.663672
181.97,4.173784,3.665913
