block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,3.330647,3.0,20.0,1,20.0
20.0,40.0,3.012331,2.655298,20.0,3,20.0
40.0,60.0,3.011075,3.409703,20.0,2,20.0
60.0,80.0,3.020814,3.0,20.0,2,20.0
80.0,100.0,3.080087,2.836512,20.0,4,20.0
100.0,120.0,3.11609,2.75,20.0,2,20.0
120.0,140.0,3.155475,2.841367,20.0,2,20.0
140.0,160.0,3.09086,2.641495,20.0,3,20.0
160.0,180.0,2.820411,2.374206,20.0,2,20.0
180.0,186.281875,2.794925,2.625,6.281875,1,20.0
