elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
12.4,4.037928,2.615385
18.02,4.068273,2.735337
24.59,4.136172,2.973039
26.97,4.153659,3.0433
30.18,4.165327,3.145056
32.95,4.16683,3.188906
40.48,4.108568,3.136855
43.75,4.100109,3.113037
46.54,4.070131,3.112255
53.06,4.008139,3.154316
59.07,4.059641,3.14879
64.43,4.073206,3.187606
69.88,4.066111,3.205471
76.49,4.03045,3.252527
82.51,4.033447,3.217265
84.62,4.026177,3.230549
87.69,4.034293,3.247939
91.72,4.046991,3.251691
97.27,4.040356,3.251595
100.97,4.053186,3.248483
105.95,4.045501,3.222702
109.11,4.050798,3.216252
115.03,4.058901,3.219159
118.35,4.068481,3.201322
126.48,4.066391,3.233377
134.87,4.073583,3.224043
137.81,4.070492,3.227021
139.95,4.073189,3.23189
145.26,4.073972,3.226737
150.67,4.066107,3.250911
152.99,4.065855,3.241419
159.0,4.077849,3.249475
163.54,4.08517,3.250878
167.01,4.078267,3.268331
170.56,4.078774,3.264348
172.44,4.076128,3.266138
175.04,4.077286,3.279514
178.91,4.083867,3.273468
182.28,4.085189,3.288954
