elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.09,3.776376,4.0
12.57,3.915699,3.980225
19.22,4.050932,3.81407
21.55,4.066015,3.82216
25.94,4.101727,3.77704
32.32,4.11755,3.747027
39.11,4.038088,3.766145
41.5,4.055198,3.754017
44.09,4.044635,3.773807
49.63,4.096256,3.828823
54.03,4.086332,3.851812
63.32,4.00107,3.806864
70.42,4.042208,3.772047
71.97,4.042236,3.775162
74.82,4.05454,3.792191
78.47,4.013338,3.770848
81.62,4.007417,3.768113
84.4,4.0154,3.762576
86.09,4.022395,3.758824
87.84,4.019963,3.752007
91.59,4.025061,3.745783
93.68,4.034327,3.751455
96.48,4.040865,3.747059
99.32,4.044565,3.728557
105.77,4.018116,3.699374
107.67,4.02192,3.711466
109.97,4.024361,3.714886
117.07,3.999395,3.717016
119.87,4.001071,3.708054
123.91,4.001937,3.715064
126.75,3.998804,3.723316
131.34,3.982643,3.712017
133.63,3.989078,3.712278
138.72,3.966809,3.697433
145.26,3.969038,3.67166
149.5,3.951084,3.659702
152.05,3.94978,3.6587
154.18,3.946873,3.65881
156.82,3.953289,3.661493
160.17,3.949835,3.655702
163.56,3.956122,3.651678
167.8,3.96194,3.645319
170.48,3.966185,3.650894
173.82,3.968884,3.659524
176.57,3.970289,3.660579
179.52,3.964838,3.66287
181.97,3.970294,3.665913
