block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,1.0,0.5,3.51869,3.454545
6.0,7.0,6.5,3.345782,3.75
10.0,11.0,10.5,3.742573,3.727273
13.0,14.0,13.5,3.542121,3.266667
16.0,17.0,16.5,3.804744,3.3
18.0,19.0,18.5,4.004411,3.0
22.0,23.0,22.5,3.592451,3.5
28.0,29.0,28.5,3.296554,3.153846
30.0,31.0,30.5,3.033342,3.1
32.0,33.0,32.5,3.444268,2.142857
35.0,36.0,35.5,3.867944,3.181818
37.0,38.0,37.5,3.023745,4.0
39.0,40.0,39.5,3.611121,2.9
41.0,42.0,41.5,3.613841,3.615385
43.0,44.0,43.5,3.940116,3.461538
49.0,50.0,49.5,3.711819,2.75
52.0,53.0,52.5,3.400382,3.166667
58.0,59.0,58.5,3.475667,3.545455
62.0,63.0,62.5,4.326864,3.818182
65.0,66.0,65.5,3.99932,3.75
69.0,70.0,69.5,3.408419,2.666667
73.0,74.0,73.5,3.825413,2.916667
76.0,77.0,76.5,3.917562,3.461538
80.0,81.0,80.5,3.796034,2.222222
82.0,83.0,82.5,3.424552,2.6
86.0,87.0,86.5,3.920485,3.363636
92.0,93.0,92.5,3.850569,3.125
96.0,97.0,96.5,3.461248,2.636364
98.0,99.0,98.5,3.567667,3.444444
101.0,102.0,101.5,3.814749,3.636364
105.0,106.0,105.5,3.868069,3.111111
108.0,109.0,108.5,3.734927,2.727273
111.0,112.0,111.5,4.075422,3.6
115.0,116.0,115.5,2.505952,2.142857
119.0,120.0,119.5,3.595105,3.0
122.0,123.0,122.5,3.312248,3.727273
125.0,126.0,125.5,3.979647,3.866667
127.0,128.0,127.5,3.72247,3.384615
132.0,133.0,132.5,3.238446,2.7
135.0,136.0,135.5,3.055644,3.307692
138.0,139.0,138.5,3.934844,4.0
141.0,142.0,141.5,3.67964,2.571429
144.0,145.0,144.5,3.41181,4.0
148.0,149.0,148.5,3.437126,2.857143
151.0,152.0,151.5,3.968186,3.083333
154.0,155.0,154.5,2.475493,2.076923
156.0,157.0,156.5,4.005662,4.2
160.0,161.0,160.5,3.662918,3.071429
162.0,163.0,162.5,3.724096,3.714286
164.0,165.0,164.5,3.643841,3.25
167.0,168.0,167.5,3.008241,3.333333
169.0,170.0,169.5,3.558901,3.166667
172.0,173.0,172.5,3.239654,3.818182
175.0,176.0,175.5,3.763205,2.727273
177.0,178.0,177.5,3.730518,3.090909
