seconds,mos_pred_concat,mos_target_concat_durw
5.72375,4.806824,4.125
12.144063,4.670644,4.38934
16.788063,4.680676,4.419951
21.153063,4.289153,4.101146
35.123063,3.819439,3.613453
42.013063,3.756466,3.615347
53.423063,3.605786,3.537317
57.950938,3.66421,3.583234
67.820937,3.57688,3.589312
72.999,3.590549,3.645044
81.834,3.570802,3.561908
86.76825,3.581262,3.608146
99.92325,3.520144,3.445801
108.781688,3.58426,3.50111
110.291,3.593465,3.518201
119.880812,3.65787,3.616738
127.311187,3.675991,3.588039
141.991187,3.62561,3.578937
146.786125,3.588718,3.568192
160.051125,3.574734,3.53146
164.871125,3.570467,3.534195
166.601,3.554481,3.542925
176.286,3.54389,3.519964
187.101,3.529355,3.511585
