seconds,mos_pred_concat,mos_target_concat_durw
6.903437,4.758108,4.5
14.647312,4.57979,4.566086
20.97025,4.518272,4.54616
30.026063,4.523787,4.419139
34.990625,4.506601,4.395141
39.762313,4.525964,4.377723
46.363875,4.507914,4.288344
53.79425,4.439667,4.127656
63.646625,4.428772,4.146595
69.370375,4.428998,4.144813
71.293125,4.43494,4.164506
75.937125,4.427742,4.185023
82.585125,4.422941,4.230503
84.094437,4.419172,4.239827
90.382562,4.385347,4.249231
96.802875,4.378657,4.274154
101.918375,4.372931,4.291764
106.44625,4.373455,4.28467
111.19025,4.374285,4.283191
116.368312,4.366763,4.287276
123.27175,4.377953,4.299189
128.206,4.374193,4.302107
134.528937,4.369521,4.311408
143.387375,4.364634,4.299892
148.351937,4.371007,4.298222
157.94175,4.369017,4.325653
164.543312,4.374741,4.302557
166.273187,4.376454,4.303311
176.125562,4.378725,4.300329
180.9205,4.369715,4.272492
182.84325,4.370464,4.278828
