elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.44,3.998863,2.166667
12.94,3.739638,2.334106
18.98,3.698576,2.364168
29.37,3.795657,2.361683
34.87,3.675104,2.383499
41.52,3.720461,2.562322
49.21,3.763214,2.673337
54.1,3.801207,2.669995
56.44,3.820258,2.660643
62.24,3.8334,2.72333
69.48,3.877678,2.700058
73.42,3.878246,2.667857
77.92,3.867748,2.636506
80.72,3.865656,2.636501
85.66,3.86873,2.620765
95.38,3.831777,2.603826
104.62,3.840746,2.638816
107.05,3.849415,2.637556
109.69,3.847144,2.619203
113.87,3.843923,2.592395
115.36,3.844828,2.592493
120.59,3.862404,2.610166
122.03,3.856654,2.623617
127.76,3.828882,2.658437
130.96,3.844502,2.677643
132.9,3.84554,2.675714
137.44,3.846823,2.690555
142.59,3.851992,2.701731
150.78,3.866088,2.681721
153.08,3.866117,2.692513
157.86,3.867317,2.704153
171.1,3.858204,2.672879
175.29,3.858059,2.671137
178.83,3.864609,2.667749
185.82,3.863672,2.680247
