elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.55,3.533358,3.454545
10.8,3.36024,3.570812
13.94,3.324499,3.606055
16.24,3.370484,3.557989
18.08,3.418429,3.531734
22.82,3.544365,3.421286
28.72,3.601754,3.437456
30.41,3.587204,3.421695
32.2,3.57537,3.403812
35.04,3.48663,3.301611
37.63,3.524371,3.293366
39.72,3.524979,3.330548
41.66,3.524364,3.310498
43.51,3.52853,3.323462
49.61,3.526718,3.34044
52.99,3.537178,3.302778
58.89,3.54968,3.289142
62.18,3.577212,3.302703
65.67,3.615997,3.330098
69.26,3.648516,3.351863
73.46,3.666301,3.312688
76.39,3.675501,3.297498
80.34,3.691954,3.305563
82.88,3.701661,3.272362
86.47,3.703411,3.244448
92.52,3.720051,3.252242
96.5,3.72731,3.246994
98.54,3.724036,3.234352
101.64,3.719927,3.24076
105.44,3.72483,3.255017
108.93,3.733413,3.250407
111.63,3.734589,3.237754
115.92,3.751072,3.25116
119.04,3.727576,3.222112
122.04,3.720838,3.216652
125.64,3.720508,3.231283
127.99,3.725403,3.242949
132.08,3.715418,3.247336
135.53,3.713513,3.233403
138.33,3.716054,3.234907
141.22,3.723152,3.250564
144.51,3.727715,3.235102
148.2,3.723663,3.254147
151.5,3.720437,3.2455
154.84,3.725766,3.242002
156.83,3.709898,3.227218
160.48,3.718427,3.249343
162.88,3.719258,3.246722
164.83,3.724453,3.252253
167.22,3.720755,3.252221
169.57,3.722922,3.253345
172.81,3.723383,3.25172
175.16,3.724716,3.25932
177.91,3.722795,3.251096
181.25,3.707727,3.248144
