elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.4,4.049705,4.111111
8.79,4.191914,3.833649
13.38,4.18063,3.684886
17.42,4.16701,3.740127
19.97,4.147934,3.722234
22.77,4.178834,3.707203
31.86,4.177696,3.790741
33.95,4.194866,3.803623
36.28,4.191839,3.809099
43.07,4.190978,3.816673
48.61,4.223251,3.867958
50.74,4.20994,3.859508
52.29,4.207983,3.861203
57.38,4.181141,3.812102
61.13,4.167612,3.799091
65.37,4.17087,3.763476
67.66,4.172494,3.762251
70.25,4.167812,3.774368
73.4,4.150722,3.771176
76.75,4.140537,3.754304
79.59,4.144955,3.730956
82.93,4.142722,3.745819
85.38,4.154551,3.749925
88.33,4.134376,3.751597
95.43,4.15104,3.751478
97.18,4.146463,3.745449
101.42,4.14985,3.731007
104.27,4.151716,3.744434
107.66,4.155459,3.735526
110.34,4.160252,3.741949
119.63,4.168407,3.72669
121.32,4.172725,3.724528
124.97,4.167498,3.713102
127.72,4.162966,3.713407
134.37,4.16989,3.702846
136.27,4.169971,3.712351
142.65,4.173277,3.708445
146.13,4.176418,3.713687
152.67,4.179477,3.688469
159.12,4.17883,3.670695
161.92,4.179342,3.664862
169.02,4.187346,3.656321
171.8,4.186337,3.655409
174.1,4.186659,3.65831
176.49,4.187425,3.656919
179.33,4.183834,3.663672
181.97,4.182071,3.665913
