elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.684026,4.875
16.167938,2.661092,2.45204
26.020313,3.404976,3.132823
39.250438,3.187676,3.088052
45.852,3.273935,3.183356
52.607063,3.315999,3.127711
57.571625,3.448123,3.224489
78.021813,3.300841,3.165648
84.34475,3.311403,3.265679
90.514813,3.315753,3.213485
97.41825,3.41787,3.304653
113.668375,3.288135,3.207489
118.412375,3.341722,3.249255
137.172562,3.262554,3.300644
142.288062,3.310885,3.348256
153.66825,3.232759,3.322466
159.956375,3.280417,3.363842
173.8565,3.229367,3.274789
180.5045,3.270948,3.329121
