block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.458774,4.375,1.0,1,1.0
1.0,2.0,1.5,3.767841,4.375,1.0,1,1.0
2.0,3.0,2.5,4.347291,4.375,1.0,1,1.0
3.0,4.0,3.5,4.21516,4.375,1.0,1,1.0
4.0,5.0,4.5,4.442104,4.375,1.0,1,1.0
5.0,6.0,5.5,3.9977,4.375,1.0,1,1.0
6.0,7.0,6.5,4.222469,4.375,1.0,1,1.0
7.0,8.0,7.5,3.722979,4.375,1.0,1,1.0
8.0,9.0,8.5,4.129332,4.468453,1.0,2,1.0
9.0,10.0,9.5,4.285408,4.625,1.0,1,1.0
10.0,11.0,10.5,4.264348,4.625,1.0,1,1.0
11.0,12.0,11.5,4.157553,4.625,1.0,1,1.0
12.0,13.0,12.5,4.177088,4.625,1.0,1,1.0
13.0,14.0,13.5,3.922276,4.625,1.0,1,1.0
14.0,15.0,14.5,4.209885,4.625,1.0,1,1.0
15.0,16.0,15.5,4.237555,4.625,1.0,1,1.0
16.0,17.0,16.5,4.091086,4.467516,1.0,2,1.0
17.0,18.0,17.5,4.187198,4.375,1.0,1,1.0
18.0,19.0,18.5,4.252436,4.375,1.0,1,1.0
19.0,20.0,19.5,3.506288,4.375,1.0,1,1.0
20.0,21.0,20.5,4.252206,4.375,1.0,1,1.0
21.0,22.0,21.5,3.767468,4.157531,1.0,2,1.0
22.0,23.0,22.5,4.009016,4.125,1.0,1,1.0
23.0,24.0,23.5,4.227627,4.125,1.0,1,1.0
24.0,25.0,24.5,4.0564,4.125,1.0,1,1.0
25.0,26.0,25.5,4.189935,4.125,1.0,1,1.0
26.0,27.0,26.5,4.230967,4.125,1.0,1,1.0
27.0,28.0,27.5,4.318398,4.125,1.0,1,1.0
28.0,29.0,28.5,4.046989,4.125,1.0,1,1.0
29.0,30.0,29.5,3.770636,4.125,1.0,1,1.0
30.0,31.0,30.5,4.140476,4.735547,1.0,2,1.0
31.0,32.0,31.5,3.152426,4.875,1.0,1,1.0
32.0,33.0,32.5,4.31671,4.875,1.0,1,1.0
33.0,34.0,33.5,4.262712,4.875,1.0,1,1.0
34.0,35.0,34.5,4.252449,4.875,1.0,1,1.0
35.0,36.0,35.5,4.131038,4.875,1.0,1,1.0
36.0,37.0,36.5,4.046474,4.875,1.0,1,1.0
37.0,38.0,37.5,4.196332,4.875,1.0,1,1.0
38.0,39.0,38.5,4.143727,4.875,1.0,1,1.0
39.0,40.0,39.5,4.247815,4.875,1.0,1,1.0
40.0,41.0,40.5,4.235051,4.255,1.0,2,1.0
41.0,42.0,41.5,4.320791,4.25,1.0,1,1.0
42.0,43.0,42.5,4.274255,4.25,1.0,1,1.0
43.0,44.0,43.5,4.288605,4.25,1.0,1,1.0
44.0,45.0,44.5,3.97905,4.305078,1.0,2,1.0
45.0,46.0,45.5,4.064654,4.5,1.0,1,1.0
46.0,47.0,46.5,4.177098,4.5,1.0,1,1.0
47.0,48.0,47.5,3.982648,4.5,1.0,1,1.0
48.0,49.0,48.5,4.252431,4.5,1.0,1,1.0
49.0,50.0,49.5,3.193976,4.5,1.0,1,1.0
50.0,51.0,50.5,4.252932,4.5,1.0,1,1.0
51.0,52.0,51.5,3.976231,4.5,1.0,1,1.0
52.0,53.0,52.5,4.346069,4.5,1.0,1,1.0
53.0,54.0,53.5,3.913838,3.36382,1.0,2,1.0
54.0,55.0,54.5,4.124589,3.125,1.0,1,1.0
55.0,56.0,55.5,3.546726,3.125,1.0,1,1.0
56.0,57.0,56.5,3.597503,3.125,1.0,1,1.0
57.0,58.0,57.5,4.216952,3.125,1.0,1,1.0
58.0,59.0,58.5,3.849363,3.125,1.0,1,1.0
59.0,60.0,59.5,4.153941,3.125,1.0,1,1.0
