seconds,mos_pred_concat,mos_target_concat_durw
4.964563,4.68962,4.25
10.080063,4.387792,4.440308
19.932437,4.437869,4.346241
26.580437,4.458502,4.447224
32.868562,4.240326,4.433407
37.612562,4.260317,4.410274
44.516,4.254817,4.424189
46.43875,4.272001,4.442854
51.403312,4.293043,4.424228
56.518812,4.288612,4.4424
62.806937,4.253823,4.435652
69.129875,4.169876,4.441538
75.452812,4.123847,4.446437
77.375562,4.130365,4.457086
87.227937,4.155663,4.433696
93.516062,4.151299,4.429749
100.4195,4.167671,4.434579
105.535,4.170596,4.443809
115.387375,4.191083,4.42726
121.988937,4.144634,4.39061
123.911687,4.146881,4.398126
130.559687,4.161991,4.416043
135.52425,4.172218,4.409961
142.427687,4.184052,4.414325
149.02925,4.14521,4.384897
150.952,4.146581,4.39114
155.696,4.151186,4.386839
162.018937,4.113517,4.391256
168.666937,4.126101,4.405395
173.410937,4.131869,4.401144
180.0125,4.095674,4.377265
