block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.200988,4.875,5.0,1,5.0
5.0,10.0,7.5,3.203218,4.848309,5.0,2,5.0
10.0,15.0,12.5,3.269323,4.190006,5.0,2,5.0
15.0,20.0,17.5,3.38984,4.625,5.0,2,5.0
20.0,25.0,22.5,3.653761,4.625,5.0,1,5.0
25.0,30.0,27.5,4.287336,4.280206,5.0,2,5.0
30.0,35.0,32.5,4.135836,4.465523,5.0,2,5.0
35.0,40.0,37.5,3.771013,4.75,5.0,1,5.0
40.0,45.0,42.5,4.148482,4.587494,5.0,3,5.0
45.0,50.0,47.5,4.388418,4.386392,5.0,2,5.0
50.0,55.0,52.5,4.378509,4.585175,5.0,2,5.0
55.0,60.0,57.5,4.459824,4.125,5.0,1,5.0
60.0,65.0,62.5,4.467826,4.201991,5.0,2,5.0
65.0,70.0,67.5,3.526301,4.134503,5.0,2,5.0
70.0,75.0,72.5,3.422655,4.162706,5.0,2,5.0
75.0,80.0,77.5,3.118879,4.389402,5.0,2,5.0
80.0,85.0,82.5,3.62809,4.5,5.0,1,5.0
85.0,90.0,87.5,3.283377,3.954484,5.0,2,5.0
90.0,95.0,92.5,3.01141,4.025816,5.0,2,5.0
95.0,100.0,97.5,3.200988,4.875,5.0,1,5.0
100.0,105.0,102.5,3.558645,4.264972,5.0,3,5.0
105.0,110.0,107.5,3.434691,4.375,5.0,1,5.0
110.0,115.0,112.5,3.773229,4.335448,5.0,2,5.0
115.0,120.0,117.5,4.071078,4.385778,5.0,2,5.0
120.0,125.0,122.5,3.436045,4.507394,5.0,2,5.0
125.0,130.0,127.5,3.581041,4.375,5.0,1,5.0
130.0,135.0,132.5,4.337887,4.259213,5.0,2,5.0
135.0,140.0,137.5,4.178003,4.370625,5.0,3,5.0
140.0,145.0,142.5,3.434691,4.375,5.0,1,5.0
145.0,150.0,147.5,3.699465,4.375,5.0,2,5.0
150.0,155.0,152.5,4.30225,4.375,5.0,2,5.0
155.0,160.0,157.5,3.881282,4.331389,5.0,2,5.0
160.0,165.0,162.5,3.323702,4.25,5.0,1,5.0
165.0,170.0,167.5,3.752841,3.511831,5.0,2,5.0
170.0,175.0,172.5,4.09727,3.358853,5.0,2,5.0
175.0,180.0,177.5,4.426657,4.5,5.0,2,5.0
180.0,185.0,182.5,3.62809,4.5,5.0,1,5.0
185.0,187.187625,186.093813,3.62809,4.5,2.187625,1,5.0
