seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.319013,3.25
19.040125,2.4679,2.408312
20.77,2.657696,2.572112
34.000125,2.50224,2.738612
43.589937,2.824515,3.181119
50.345,2.806467,3.123273
59.203437,3.0042,3.273158
79.653625,2.767839,3.203028
84.587875,2.843411,3.271393
90.757938,2.815833,3.21895
95.936,2.872371,3.281347
112.186125,2.746571,3.186275
116.714,2.796443,3.222693
135.474187,2.721813,3.278404
141.8945,2.794765,3.339333
153.274687,2.729858,3.314139
154.784,2.746799,3.32814
168.684125,2.723546,3.239298
173.328125,2.766036,3.273076
191.653312,2.717587,3.235013
