elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
14.245188,2.589517,2.125
19.360688,3.09048,2.785552
26.264125,3.500539,3.236189
32.865687,3.719878,3.339396
42.718063,3.897197,3.549415
49.473125,3.834019,3.440263
60.853313,3.629327,3.357929
65.817875,3.706984,3.425217
67.740625,3.727919,3.466368
80.97075,3.578552,3.390166
87.61875,3.643253,3.493342
101.518875,3.483039,3.323102
107.688937,3.457889,3.275942
128.139125,3.426509,3.231904
134.462062,3.480761,3.291534
139.206062,3.506625,3.324198
145.494187,3.541774,3.369613
161.744312,3.451854,3.294803
180.5045,3.391808,3.329121
