block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.399343,4.25,1.0,1,1.0
1.0,2.0,1.5,4.458776,4.25,1.0,1,1.0
2.0,3.0,2.5,4.368808,4.25,1.0,1,1.0
3.0,4.0,3.5,4.372402,4.25,1.0,1,1.0
4.0,5.0,4.5,4.35563,4.25,1.0,2,1.0
5.0,6.0,5.5,4.409141,4.25,1.0,1,1.0
6.0,7.0,6.5,4.323873,4.25,1.0,1,1.0
7.0,8.0,7.5,4.360048,4.25,1.0,1,1.0
8.0,9.0,8.5,4.325772,4.25,1.0,1,1.0
9.0,10.0,9.5,4.111423,4.25,1.0,1,1.0
10.0,11.0,10.5,4.294689,4.25,1.0,1,1.0
11.0,12.0,11.5,4.348753,4.25,1.0,1,1.0
12.0,13.0,12.5,4.09133,4.25,1.0,1,1.0
13.0,14.0,13.5,4.301016,4.25,1.0,1,1.0
14.0,15.0,14.5,4.334579,4.227117,1.0,2,1.0
15.0,16.0,15.5,4.342505,4.125,1.0,1,1.0
16.0,17.0,16.5,4.183549,4.125,1.0,1,1.0
17.0,18.0,17.5,4.114703,4.125,1.0,1,1.0
18.0,19.0,18.5,4.317739,4.125,1.0,1,1.0
19.0,20.0,19.5,4.287567,4.125,1.0,1,1.0
20.0,21.0,20.5,4.329016,4.125,1.0,1,1.0
21.0,22.0,21.5,4.176049,4.125,1.0,1,1.0
22.0,23.0,22.5,4.113586,4.125,1.0,1,1.0
23.0,24.0,23.5,4.280465,4.327891,1.0,2,1.0
24.0,25.0,24.5,4.396651,4.75,1.0,1,1.0
25.0,26.0,25.5,4.283492,4.75,1.0,1,1.0
26.0,27.0,26.5,4.35882,4.75,1.0,1,1.0
27.0,28.0,27.5,3.85684,4.75,1.0,1,1.0
28.0,29.0,28.5,4.210011,4.75,1.0,1,1.0
29.0,30.0,29.5,3.671388,4.75,1.0,1,1.0
30.0,31.0,30.5,4.321349,4.75,1.0,1,1.0
31.0,32.0,31.5,3.625626,4.75,1.0,1,1.0
32.0,33.0,32.5,4.243785,4.75,1.0,1,1.0
33.0,34.0,33.5,4.355856,4.658148,1.0,2,1.0
34.0,35.0,34.5,4.3406,4.625,1.0,1,1.0
35.0,36.0,35.5,4.16018,4.625,1.0,1,1.0
36.0,37.0,36.5,4.196224,4.625,1.0,1,1.0
37.0,38.0,37.5,4.269392,4.625,1.0,1,1.0
38.0,39.0,38.5,4.354164,4.625,1.0,1,1.0
39.0,40.0,39.5,3.907535,4.585688,1.0,2,1.0
40.0,41.0,40.5,4.395429,4.5,1.0,1,1.0
41.0,42.0,41.5,4.307128,4.5,1.0,1,1.0
42.0,43.0,42.5,3.58188,4.5,1.0,1,1.0
43.0,44.0,43.5,4.366532,4.5,1.0,1,1.0
44.0,45.0,44.5,4.483352,4.5,1.0,1,1.0
45.0,46.0,45.5,4.523244,4.5,1.0,1,1.0
46.0,47.0,46.5,4.103326,4.551383,1.0,2,1.0
47.0,48.0,47.5,4.446962,4.625,1.0,1,1.0
48.0,49.0,48.5,3.796622,4.625,1.0,1,1.0
49.0,50.0,49.5,4.385982,4.625,1.0,1,1.0
50.0,51.0,50.5,4.129759,4.625,1.0,1,1.0
51.0,52.0,51.5,4.120285,4.661945,1.0,2,1.0
52.0,53.0,52.5,4.318864,4.75,1.0,1,1.0
53.0,54.0,53.5,4.348869,4.75,1.0,1,1.0
54.0,55.0,54.5,4.053833,4.75,1.0,1,1.0
55.0,56.0,55.5,4.387709,4.75,1.0,1,1.0
56.0,57.0,56.5,4.192411,4.75,1.0,1,1.0
57.0,58.0,57.5,4.464226,4.75,1.0,1,1.0
58.0,59.0,58.5,2.670326,4.507164,1.0,2,1.0
59.0,60.0,59.5,4.344331,4.375,1.0,1,1.0
60.0,61.0,60.5,4.360209,4.833844,1.0,2,1.0
61.0,62.0,61.5,4.310623,4.875,1.0,1,1.0
62.0,63.0,62.5,4.345118,4.128797,1.0,2,1.0
63.0,64.0,63.5,4.244777,4.125,1.0,1,1.0
64.0,65.0,64.5,4.28558,4.125,1.0,1,1.0
65.0,66.0,65.5,4.311041,4.125,1.0,1,1.0
66.0,67.0,66.5,4.400519,3.949852,1.0,2,1.0
67.0,68.0,67.5,3.890866,3.75,1.0,1,1.0
68.0,69.0,68.5,4.51828,3.75,1.0,1,1.0
69.0,70.0,69.5,4.151538,3.75,1.0,1,1.0
70.0,71.0,70.5,4.315923,3.75,1.0,1,1.0
71.0,72.0,71.5,4.331686,3.75,1.0,1,1.0
72.0,73.0,72.5,4.331421,3.75,1.0,1,1.0
73.0,74.0,73.5,4.286099,4.399125,1.0,2,1.0
74.0,75.0,74.5,4.358943,4.5,1.0,1,1.0
75.0,76.0,75.5,3.798503,4.5,1.0,1,1.0
76.0,77.0,76.5,4.415645,4.5,1.0,1,1.0
77.0,78.0,77.5,4.250335,4.472313,1.0,2,1.0
78.0,79.0,78.5,4.25729,4.375,1.0,1,1.0
79.0,80.0,79.5,4.012912,4.375,1.0,1,1.0
80.0,81.0,80.5,4.27018,4.375,1.0,1,1.0
81.0,82.0,81.5,4.384931,4.375,1.0,1,1.0
82.0,83.0,82.5,3.220157,4.391289,1.0,2,1.0
83.0,84.0,83.5,4.356759,4.75,1.0,1,1.0
84.0,85.0,84.5,4.169444,4.416172,1.0,2,1.0
85.0,86.0,85.5,4.301373,4.125,1.0,1,1.0
86.0,87.0,86.5,4.326886,4.125,1.0,1,1.0
