seconds,mos_pred_concat,mos_target_concat_durw
4.964563,4.808318,4.25
10.080063,4.625469,4.440308
19.932437,4.545306,4.346241
26.580437,4.478557,4.447224
32.868562,4.38962,4.433407
37.612562,4.403197,4.410274
44.516,4.421635,4.424189
46.43875,4.438894,4.442854
51.403312,4.455723,4.424228
56.518812,4.449218,4.4424
62.806937,4.435931,4.435652
69.129875,4.438194,4.441538
75.452812,4.453963,4.446437
77.375562,4.459541,4.457086
87.227937,4.462368,4.433696
93.516062,4.452035,4.429749
100.4195,4.462566,4.434579
105.535,4.459987,4.443809
115.387375,4.465279,4.42726
121.988937,4.462171,4.39061
123.911687,4.465702,4.398126
130.559687,4.455172,4.416043
135.52425,4.464488,4.409961
142.427687,4.472968,4.414325
149.02925,4.470685,4.384897
150.952,4.475801,4.39114
155.696,4.477092,4.386839
162.018937,4.468335,4.391256
168.666937,4.467343,4.405395
173.410937,4.469727,4.401144
180.0125,4.465707,4.377265
