elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.809411,3.5
23.392875,2.534845,2.662688
34.237625,2.602987,2.927906
47.46775,2.62116,2.948
53.181188,2.697957,2.993874
59.93625,2.758847,2.966389
75.21325,2.731621,2.973216
95.663438,2.788558,2.978941
100.343688,2.781641,3.009075
106.51375,2.789543,2.979586
120.666562,2.753069,3.011302
136.916687,2.728852,2.965453
150.734437,2.706242,2.934244
169.494625,2.700723,3.010699
175.721187,2.731322,3.001461
187.101375,2.723668,3.001373
