seconds,mos_pred_concat,mos_target_concat_durw
11.380187,2.662555,3.0
17.60675,2.85623,2.911588
36.366937,2.781239,3.279608
50.184687,2.656479,3.099369
66.434812,2.613317,2.983337
80.587625,2.548762,3.030169
86.757687,2.565642,2.992464
91.437937,2.585617,3.02484
111.888125,2.607565,3.0203
127.165125,2.570673,3.017861
133.920187,2.585529,3.00435
139.633625,2.583381,3.019516
152.86375,2.581594,3.017827
163.7085,2.568278,3.049768
177.953688,2.513176,2.975741
187.101375,2.499194,3.001373
