elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.45825,4.470915,4.625
14.280312,4.38083,4.796951
19.086813,4.355028,4.659216
21.443625,4.315744,4.545548
26.250125,4.3089,4.491432
34.876312,4.339089,4.462634
44.698375,4.339276,4.553248
54.520437,4.339395,4.611213
56.87725,4.325232,4.570347
65.503438,4.339155,4.544622
73.224063,4.332789,4.526737
80.944688,4.327637,4.512264
85.751188,4.324875,4.497564
90.209438,4.332093,4.503862
94.667687,4.338631,4.509567
103.131375,4.315941,4.488265
111.595063,4.296693,4.470194
113.951875,4.290507,4.452713
118.711938,4.285641,4.449597
127.105938,4.292374,4.452926
131.866,4.287927,4.450113
136.6725,4.287591,4.443075
145.136188,4.274444,4.431816
152.856813,4.274663,4.428946
161.250813,4.280542,4.432645
169.877,4.28818,4.429718
174.637063,4.284936,4.428227
183.031063,4.289644,4.431518
