seconds,mos_pred_concat,mos_target_concat_durw
4.45825,4.470915,4.625
14.280312,4.415599,4.796951
19.086813,4.348882,4.659216
21.443625,4.310383,4.545548
26.250125,4.298555,4.491432
34.876312,4.311092,4.462634
44.698375,4.318127,4.553248
54.520437,4.317976,4.611213
56.87725,4.307353,4.570347
65.503438,4.317623,4.544622
73.224063,4.31344,4.526737
80.944688,4.302155,4.512264
85.751188,4.29667,4.497564
90.209438,4.296788,4.503862
94.667687,4.299311,4.509567
103.131375,4.287475,4.488265
111.595063,4.266197,4.470194
113.951875,4.255531,4.452713
118.711938,4.247928,4.449597
127.105938,4.254523,4.452926
131.866,4.244016,4.450113
136.6725,4.249199,4.443075
145.136188,4.239535,4.431816
152.856813,4.237177,4.428946
161.250813,4.242136,4.432645
169.877,4.245093,4.429718
174.637063,4.243145,4.428227
183.031063,4.24982,4.431518
