block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.020921,3.096369,20.0,2,20.0
20.0,40.0,30.0,3.249045,3.44215,20.0,3,20.0
40.0,60.0,50.0,2.871501,3.57923,20.0,3,20.0
60.0,80.0,70.0,3.233896,3.508873,20.0,3,20.0
80.0,100.0,90.0,3.219999,3.184286,20.0,4,20.0
100.0,120.0,110.0,3.67686,3.769699,20.0,2,20.0
120.0,140.0,130.0,3.680807,3.592729,20.0,3,20.0
140.0,160.0,150.0,3.248937,3.314616,20.0,3,20.0
160.0,180.0,170.0,2.940622,2.701217,20.0,3,20.0
180.0,180.549438,180.274719,2.492158,2.125,0.549438,1,20.0
