seconds,mos_pred_concat,mos_target_concat_durw
8.463688,3.920712,4.25
22.363813,3.112433,3.006909
30.084437,3.423979,3.358005
41.464625,3.157726,3.259749
43.821438,3.202569,3.279393
62.581625,2.962926,3.382996
71.207813,3.098624,3.503168
87.457937,2.970082,3.34
92.218,3.021278,3.393424
98.388063,2.989251,3.337396
108.210125,3.087528,3.476962
128.660313,2.98365,3.40115
137.054313,3.079241,3.46845
143.809375,3.065388,3.434703
148.267625,3.094524,3.470494
161.49775,3.049546,3.43195
166.30425,3.085222,3.455594
180.549438,2.970919,3.350611
