seconds,mos_pred_concat,mos_target_concat_durw
11.41,3.248238,3.25
18.840375,3.478607,3.200702
27.675375,3.292546,3.096726
33.399125,3.529597,3.272945
46.554125,3.215225,3.019209
51.198125,3.314082,3.153526
62.013125,3.248287,3.192151
63.522438,3.277343,3.229166
70.412437,3.14652,3.267899
76.83275,3.274881,3.381302
90.80275,3.154403,3.303407
95.330625,3.218113,3.34243
108.595625,3.148451,3.315871
113.773687,3.158138,3.364074
118.138687,3.132497,3.346003
123.072937,3.188,3.387258
137.752937,3.066358,3.399273
146.611375,3.131917,3.443122
151.431375,3.116801,3.448911
161.021187,3.206264,3.526399
170.891187,3.163638,3.532094
172.621062,3.172818,3.540541
182.306062,3.148175,3.518465
187.101,3.155993,3.511585
