seconds,mos_pred_concat,mos_target_concat_durw
6.648,4.407907,4.75
20.548125,3.247404,3.058833
26.83625,3.336419,3.36723
38.216437,3.238633,3.257875
43.331937,3.238374,3.41927
62.092125,3.166841,3.481428
66.836125,3.203448,3.535981
83.08625,3.03317,3.35781
89.989687,3.115452,3.445432
96.15975,3.02532,3.384768
102.482687,3.118118,3.453575
122.932875,3.20619,3.378122
127.897437,3.238332,3.411965
134.6525,3.236686,3.378757
141.254062,3.280519,3.396107
154.484187,3.214532,3.362184
164.336562,3.258308,3.415411
178.58175,3.006233,3.312477
180.5045,3.023649,3.329121
