seconds,mos_pred_concat,mos_target_concat_durw
11.41,2.869895,3.25
18.840375,3.100961,3.200702
27.675375,3.03487,3.096726
33.399125,3.216038,3.272945
46.554125,2.998105,3.019209
51.198125,3.099126,3.153526
62.013125,3.04944,3.192151
63.522438,3.058424,3.229166
70.412437,2.980032,3.267899
76.83275,3.054822,3.381302
90.80275,2.941095,3.303407
95.330625,2.980812,3.34243
108.595625,2.93743,3.315871
113.773687,2.967863,3.364074
118.138687,2.944503,3.346003
123.072937,2.976133,3.387258
137.752937,2.85387,3.399273
146.611375,2.899608,3.443122
151.431375,2.889787,3.448911
161.021187,2.95856,3.526399
170.891187,2.899086,3.532094
172.621062,2.905671,3.540541
182.306062,2.875528,3.518465
187.101,2.887722,3.511585
