elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.226562,3.564251,2.75
23.916062,2.837725,2.842456
37.733812,2.717585,2.762826
47.921563,2.720842,2.733525
60.043813,2.687374,2.686379
74.196625,2.655413,2.793888
79.910062,2.687614,2.835437
89.05775,2.700125,2.903698
102.591437,2.706648,2.982361
113.6125,2.71532,3.032575
118.29275,2.711795,3.056014
133.56975,2.710299,3.049608
144.288563,2.703574,3.12021
158.311375,2.71799,3.109562
169.344125,2.717859,3.110568
180.188875,2.719659,3.134006
188.691688,2.704629,3.127967
