seconds,mos_pred_concat,mos_target_concat_durw
6.648,4.491042,4.75
20.548125,3.30004,3.058833
26.83625,3.451788,3.36723
38.216437,3.118857,3.257875
43.331937,3.186591,3.41927
62.092125,2.910597,3.481428
66.836125,2.951358,3.535981
83.08625,2.783024,3.35781
89.989687,2.887094,3.445432
96.15975,2.844001,3.384768
102.482687,2.928821,3.453575
122.932875,2.766362,3.378122
127.897437,2.82223,3.411965
134.6525,2.816213,3.378757
141.254062,2.873251,3.396107
154.484187,2.720053,3.362184
164.336562,2.773376,3.415411
178.58175,2.471539,3.312477
180.5045,2.497114,3.329121
