block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.465973,4.25,5.0,1,5.0
5.0,10.0,4.363799,4.25,5.0,2,5.0
10.0,15.0,4.278194,4.25,5.0,2,5.0
15.0,20.0,4.322127,4.25,5.0,2,5.0
20.0,25.0,3.634054,4.25,5.0,1,5.0
25.0,30.0,4.100207,4.338231,5.0,2,5.0
30.0,35.0,4.420959,4.344336,5.0,2,5.0
35.0,40.0,4.056109,4.242272,5.0,2,5.0
40.0,45.0,4.416409,4.121309,5.0,2,5.0
45.0,50.0,4.571278,4.333963,5.0,2,5.0
50.0,55.0,4.509623,4.4261,5.0,2,5.0
55.0,60.0,4.334262,4.25,5.0,1,5.0
60.0,65.0,4.354731,4.329422,5.0,2,5.0
65.0,70.0,4.296981,4.309027,5.0,2,5.0
70.0,75.0,4.545771,4.308039,5.0,2,5.0
75.0,80.0,4.396171,4.306684,5.0,2,5.0
80.0,85.0,4.105573,3.59355,5.0,2,5.0
85.0,90.0,4.454449,4.477084,5.0,2,5.0
90.0,95.0,4.146678,4.375,5.0,1,5.0
95.0,100.0,4.528164,4.432631,5.0,2,5.0
100.0,105.0,3.749463,4.625,5.0,1,5.0
105.0,110.0,4.182517,4.284125,5.0,2,5.0
110.0,115.0,4.40869,4.125,5.0,1,5.0
115.0,120.0,3.986339,4.233823,5.0,2,5.0
120.0,125.0,4.078515,3.219219,5.0,2,5.0
125.0,130.0,4.439178,3.555175,5.0,2,5.0
130.0,135.0,4.500886,4.232034,5.0,2,5.0
135.0,140.0,4.365798,4.582311,5.0,3,5.0
140.0,145.0,4.469558,4.625,5.0,1,5.0
145.0,150.0,4.043204,4.23965,5.0,2,5.0
150.0,155.0,4.176907,4.341281,5.0,2,5.0
155.0,160.0,4.217563,4.375,5.0,2,5.0
160.0,165.0,4.087583,4.164334,5.0,2,5.0
165.0,170.0,4.441361,4.169359,5.0,2,5.0
170.0,175.0,4.365322,4.75,5.0,1,5.0
175.0,180.0,4.227663,4.69262,5.0,2,5.0
180.0,185.0,3.764899,3.467083,5.0,2,5.0
185.0,185.75975,4.24465,3.25,0.75975,1,5.0
