seconds,mos_pred_concat,mos_target_concat_durw
11.03275,3.131244,3.125
12.9555,3.366805,3.384721
21.458312,3.122429,3.232276
28.106312,3.353541,3.591264
41.64,3.255356,3.561602
47.928125,3.418428,3.668319
58.949188,3.33748,3.63685
64.064688,3.389692,3.715753
70.29125,3.410926,3.630204
75.03525,3.44246,3.66939
88.853,3.333021,3.506974
95.756438,3.393675,3.578565
109.90925,3.299119,3.536256
116.232187,3.330593,3.588683
120.912437,3.330766,3.590089
125.877,3.358502,3.616116
141.154,3.313157,3.549434
147.755562,3.343547,3.558395
153.469,3.313917,3.551568
163.321375,3.350472,3.593701
174.166125,3.322339,3.587866
176.088875,3.327334,3.601921
185.236562,3.285774,3.596887
