elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.021062,3.002925,3.5
24.55475,3.074152,3.5
29.36125,3.298667,3.622777
34.121313,3.422439,3.727715
43.269,3.320003,3.679573
57.421813,3.173504,3.573695
61.880063,3.240139,3.649438
66.560312,3.218716,3.64772
68.917125,3.246476,3.646943
77.543312,3.355411,3.727935
91.361063,3.296074,3.561123
95.819312,3.333404,3.610623
101.53275,3.335926,3.597364
112.3775,3.299438,3.587968
122.199562,3.374732,3.691416
130.702375,3.343347,3.646436
135.508875,3.382445,3.667845
143.972562,3.417775,3.702068
159.249562,3.367616,3.634717
167.643562,3.410568,3.678043
173.870125,3.426625,3.644808
181.59075,3.469148,3.675853
