block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.488093,3.25,1.0,1,1.0
1.0,2.0,1.5,4.028113,3.25,1.0,1,1.0
2.0,3.0,2.5,4.071542,3.25,1.0,1,1.0
3.0,4.0,3.5,4.155859,3.25,1.0,1,1.0
4.0,5.0,4.5,4.241709,3.019305,1.0,2,1.0
5.0,6.0,5.5,3.065386,2.125,1.0,1,1.0
6.0,7.0,6.5,2.765722,2.125,1.0,1,1.0
7.0,8.0,7.5,3.70616,2.125,1.0,1,1.0
8.0,9.0,8.5,1.04961,2.125,1.0,1,1.0
9.0,10.0,9.5,2.44512,2.125,1.0,1,1.0
10.0,11.0,10.5,2.766854,2.125,1.0,1,1.0
11.0,12.0,11.5,2.658843,2.125,1.0,1,1.0
12.0,13.0,12.5,2.792685,2.125,1.0,1,1.0
13.0,14.0,13.5,3.305791,2.125,1.0,1,1.0
14.0,15.0,14.5,1.051268,2.125,1.0,1,1.0
15.0,16.0,15.5,2.463365,2.125,1.0,1,1.0
16.0,17.0,16.5,2.913188,2.125,1.0,1,1.0
17.0,18.0,17.5,2.887609,2.125,1.0,1,1.0
18.0,19.0,18.5,1.053022,2.125,1.0,1,1.0
19.0,20.0,19.5,4.396907,4.284719,1.0,2,1.0
20.0,21.0,20.5,4.243541,4.05875,1.0,2,1.0
21.0,22.0,21.5,2.43897,3.0,1.0,1,1.0
22.0,23.0,22.5,3.085542,3.0,1.0,1,1.0
23.0,24.0,23.5,2.99965,3.0,1.0,1,1.0
24.0,25.0,24.5,3.030654,3.0,1.0,1,1.0
25.0,26.0,25.5,2.974516,3.0,1.0,1,1.0
26.0,27.0,26.5,3.179228,3.0,1.0,1,1.0
27.0,28.0,27.5,1.050429,3.0,1.0,1,1.0
28.0,29.0,28.5,2.859672,3.0,1.0,1,1.0
29.0,30.0,29.5,2.9078,3.0,1.0,1,1.0
30.0,31.0,30.5,2.982115,3.0,1.0,1,1.0
31.0,32.0,31.5,2.853689,3.0,1.0,1,1.0
32.0,33.0,32.5,3.426513,3.0,1.0,1,1.0
33.0,34.0,33.5,1.055933,3.0,1.0,1,1.0
34.0,35.0,34.5,4.354035,4.749781,1.0,2,1.0
35.0,36.0,35.5,4.288163,4.75,1.0,1,1.0
36.0,37.0,36.5,4.499595,4.75,1.0,1,1.0
