seconds,mos_pred_concat,mos_target_concat_durw
18.325187,2.779757,2.875
22.969187,3.035783,3.203549
36.869312,2.786408,2.844051
38.378625,2.82834,2.919006
49.758812,2.654994,2.93753
56.179125,2.774269,3.130379
74.939312,2.722298,3.254201
79.467187,2.722613,3.303818
95.717312,2.704133,3.188573
100.895375,2.691427,3.249462
107.065437,2.710674,3.206271
111.999687,2.76575,3.257761
132.449875,2.755224,3.217963
141.308312,2.837713,3.274824
148.063375,2.855584,3.25088
157.653188,2.876643,3.342069
170.883312,2.867484,3.315585
172.613187,2.87208,3.326203
186.858375,2.785485,3.234629
191.653312,2.770609,3.235013
