elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
18.325187,2.779757,2.875
22.969187,3.165117,3.203549
36.869312,2.975022,2.844051
38.378625,3.04177,2.919006
49.758812,2.855767,2.93753
56.179125,3.036327,3.130379
74.939312,2.966251,3.254201
79.467187,2.979231,3.303818
95.717312,2.897314,3.188573
100.895375,2.895982,3.249462
107.065437,2.9236,3.206271
111.999687,2.992431,3.257761
132.449875,2.974262,3.217963
141.308312,3.067483,3.274824
148.063375,3.091847,3.25088
157.653188,3.146806,3.342069
170.883312,3.117391,3.315585
172.613187,3.131904,3.326203
186.858375,3.07632,3.234629
191.653312,3.072135,3.235013
