seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.966946,3.5
23.392875,2.530298,2.662688
34.237625,2.60141,2.927906
47.46775,2.568953,2.948
53.181188,2.59374,2.993874
59.93625,2.630345,2.966389
75.21325,2.608809,2.973216
95.663438,2.613378,2.978941
100.343688,2.620471,3.009075
106.51375,2.628488,2.979586
120.666562,2.560263,3.011302
136.916687,2.552157,2.965453
150.734437,2.480982,2.934244
169.494625,2.484983,3.010699
175.721187,2.482468,3.001461
187.101375,2.481097,3.001373
