block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.97283,3.75,1.0,1,1.0
1.0,2.0,1.5,3.97283,3.75,1.0,1,1.0
2.0,3.0,2.5,3.97283,3.75,1.0,1,1.0
3.0,4.0,3.5,3.97283,3.75,1.0,1,1.0
4.0,5.0,4.5,4.348489,3.2625,1.0,2,1.0
5.0,6.0,5.5,4.473709,3.1,1.0,1,1.0
6.0,7.0,6.5,4.473709,3.1,1.0,1,1.0
7.0,8.0,7.5,4.473709,3.1,1.0,1,1.0
8.0,9.0,8.5,4.473709,3.1,1.0,1,1.0
9.0,10.0,9.5,4.473709,3.1,1.0,1,1.0
10.0,11.0,10.5,4.31379,3.429636,1.0,2,1.0
11.0,12.0,11.5,4.257602,3.545455,1.0,1,1.0
12.0,13.0,12.5,3.90605,3.668182,1.0,2,1.0
13.0,14.0,13.5,3.671682,3.75,1.0,1,1.0
14.0,15.0,14.5,3.671682,3.75,1.0,1,1.0
15.0,16.0,15.5,3.674616,3.7475,1.0,2,1.0
16.0,17.0,16.5,3.965058,3.5,1.0,1,1.0
17.0,18.0,17.5,3.965058,3.5,1.0,1,1.0
18.0,19.0,18.5,3.965058,3.5,1.0,1,1.0
19.0,20.0,19.5,3.965058,3.5,1.0,1,1.0
20.0,21.0,20.5,3.965058,3.5,1.0,1,1.0
21.0,22.0,21.5,3.955432,3.419615,1.0,2,1.0
22.0,23.0,22.5,3.877552,2.769231,1.0,1,1.0
23.0,24.0,23.5,3.877552,2.769231,1.0,1,1.0
24.0,25.0,24.5,3.877552,2.769231,1.0,1,1.0
25.0,26.0,25.5,3.877552,2.769231,1.0,1,1.0
26.0,27.0,26.5,3.877552,2.769231,1.0,1,1.0
27.0,28.0,27.5,3.855672,2.814,1.0,2,1.0
28.0,29.0,28.5,3.634446,3.266667,1.0,1,1.0
29.0,30.0,29.5,3.634446,3.266667,1.0,1,1.0
30.0,31.0,30.5,3.586607,2.819,1.0,2,1.0
