block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.477159,2.502701,20.0,3,20.0
20.0,40.0,30.0,2.857893,3.577927,20.0,3,20.0
40.0,60.0,50.0,3.809994,3.727968,20.0,4,20.0
60.0,80.0,70.0,3.065766,3.023813,20.0,2,20.0
80.0,100.0,90.0,3.241398,3.440957,20.0,4,20.0
100.0,120.0,110.0,3.049988,3.128891,20.0,3,20.0
120.0,140.0,130.0,3.149135,3.851291,20.0,2,20.0
140.0,160.0,150.0,2.953408,3.090393,20.0,4,20.0
160.0,180.0,170.0,3.255514,2.980946,20.0,3,20.0
180.0,191.653312,185.826656,2.492163,2.875,11.653312,1,20.0
