seconds,mos_pred_concat,mos_target_concat_durw
4.794937,4.104681,3.25
19.040125,2.467128,2.408312
20.77,2.507191,2.572112
34.000125,2.251609,2.738612
43.589937,2.549975,3.181119
50.345,2.556065,3.123273
59.203437,2.692889,3.273158
79.653625,2.505431,3.203028
84.587875,2.571933,3.271393
90.757938,2.542371,3.21895
95.936,2.593323,3.281347
112.186125,2.437505,3.186275
116.714,2.48492,3.222693
135.474187,2.410652,3.278404
141.8945,2.477524,3.339333
153.274687,2.425086,3.314139
154.784,2.440735,3.32814
168.684125,2.412309,3.239298
173.328125,2.429936,3.273076
191.653312,2.412532,3.235013
